Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2022-01-19 00:00:00-05:00,23.07576258045817,23.07576258045817,22.94863510131836,22.94863510131836,2354,0.0,0.0,0.0,RAYE
2022-01-20 00:00:00-05:00,23.11177754941286,23.11177754941286,22.85148811340332,22.85148811340332,177,0.0,0.0,0.0,RAYE
2022-01-21 00:00:00-05:00,22.796656980221954,22.796656980221954,22.551584243774414,22.551584243774414,1178920,0.0,0.0,0.0,RAYE
2022-01-24 00:00:00-05:00,22.181903839111328,22.181903839111328,22.181903839111328,22.181903839111328,1,0.0,0.0,0.0,RAYE
2022-01-25 00:00:00-05:00,22.165788650512695,22.165788650512695,22.165788650512695,22.165788650512695,2,0.0,0.0,0.0,RAYE
2022-01-26 00:00:00-05:00,22.310472553019242,22.46353074232798,21.93709945678711,21.93709945678711,15261,0.0,0.0,0.0,RAYE
2022-01-27 00:00:00-05:00,21.791152954101562,21.791152954101562,21.791152954101562,21.791152954101562,1,0.0,0.0,0.0,RAYE
2022-01-28 00:00:00-05:00,21.82428805261179,21.82428805261179,21.797998428344727,21.797998428344727,6898,0.0,0.0,0.0,RAYE
2022-01-31 00:00:00-05:00,22.220438600781836,22.343425750732422,22.220438600781836,22.343425750732422,207,0.0,0.0,0.0,RAYE
2022-02-01 00:00:00-05:00,22.211433158789454,22.41851136888818,22.19342590992893,22.379886627197266,7088,0.0,0.0,0.0,RAYE
2022-02-02 00:00:00-05:00,22.51133918762207,22.51133918762207,22.51133918762207,22.51133918762207,42,0.0,0.0,0.0,RAYE
2022-02-03 00:00:00-05:00,22.272659301757812,22.272659301757812,22.272659301757812,22.272659301757812,50,0.0,0.0,0.0,RAYE
2022-02-04 00:00:00-05:00,22.354047775268555,22.354047775268555,22.354047775268555,22.354047775268555,641,0.0,0.0,0.0,RAYE
2022-02-07 00:00:00-05:00,22.409510229805324,22.571572052992124,22.409510229805324,22.492881774902344,866,0.0,0.0,0.0,RAYE
2022-02-08 00:00:00-05:00,22.508548548624493,22.63459587097168,22.499544923133126,22.63459587097168,31358,0.0,0.0,0.0,RAYE
2022-02-09 00:00:00-05:00,22.78765425606968,23.012739743395876,22.65260330712716,22.956018447875977,4439,0.0,0.0,0.0,RAYE
2022-02-10 00:00:00-05:00,22.812501907348633,22.812501907348633,22.812501907348633,22.812501907348633,2,0.0,0.0,0.0,RAYE
2022-02-11 00:00:00-05:00,23.021742131240952,23.03974938140276,22.575532913208008,22.575532913208008,1071,0.0,0.0,0.0,RAYE
2022-02-14 00:00:00-05:00,22.535559476078515,22.56256863534774,22.46371078491211,22.46371078491211,1288,0.0,0.0,0.0,RAYE
2022-02-15 00:00:00-05:00,22.866254806518555,22.866254806518555,22.866254806518555,22.866254806518555,2,0.0,0.0,0.0,RAYE
2022-02-16 00:00:00-05:00,22.971593856811523,22.971593856811523,22.971593856811523,22.971593856811523,1,0.0,0.0,0.0,RAYE
2022-02-17 00:00:00-05:00,22.73363251039913,22.92270348124751,22.63306427001953,22.63306427001953,2544,0.0,0.0,0.0,RAYE
2022-02-18 00:00:00-05:00,22.575532913208008,22.575532913208008,22.575532913208008,22.575532913208008,1,0.0,0.0,0.0,RAYE
2022-02-22 00:00:00-05:00,22.13040393280393,22.276979446411133,22.10339305746677,22.276979446411133,3949,0.0,0.0,0.0,RAYE
2022-02-23 00:00:00-05:00,22.028846740722656,22.028846740722656,22.028846740722656,22.028846740722656,1,0.0,0.0,0.0,RAYE
2022-02-24 00:00:00-05:00,21.847606379531243,21.847606379531243,21.71624755859375,21.71624755859375,2575,0.0,0.0,0.0,RAYE
2022-02-25 00:00:00-05:00,21.983827590942383,21.983827590942383,21.983827590942383,21.983827590942383,10,0.0,0.0,0.0,RAYE
2022-02-28 00:00:00-05:00,21.64583969116211,21.64583969116211,21.64583969116211,21.64583969116211,10,0.0,0.0,0.0,RAYE
2022-03-01 00:00:00-05:00,21.031986373708477,21.17730140686035,21.031986373708477,21.17730140686035,2864,0.0,0.0,0.0,RAYE
2022-03-02 00:00:00-05:00,21.077004708726484,21.179733276367188,21.077004708726484,21.179733276367188,5558,0.0,0.0,0.0,RAYE
2022-03-03 00:00:00-05:00,20.815905535554997,20.972204208374023,20.815905535554997,20.972204208374023,1416,0.0,0.0,0.0,RAYE
2022-03-04 00:00:00-05:00,20.941953653041775,20.941953653041775,20.338724486781498,20.464862823486328,12126,0.0,0.0,0.0,RAYE
2022-03-07 00:00:00-05:00,19.9965920986876,19.9965920986876,19.770156860351562,19.770156860351562,1903,0.0,0.0,0.0,RAYE
2022-03-08 00:00:00-05:00,19.76052474975586,19.76052474975586,19.76052474975586,19.76052474975586,1,0.0,0.0,0.0,RAYE
2022-03-09 00:00:00-05:00,20.086626878675165,20.19043731689453,20.086626878675165,20.19043731689453,10596,0.0,0.0,0.0,RAYE
2022-03-10 00:00:00-05:00,20.015321731567383,20.015321731567383,20.015321731567383,20.015321731567383,99,0.0,0.0,0.0,RAYE
2022-03-11 00:00:00-05:00,19.977776665007518,19.977776665007518,19.722259521484375,19.722259521484375,175,0.0,0.0,0.0,RAYE
2022-03-14 00:00:00-04:00,19.291175842285156,19.291175842285156,19.291175842285156,19.291175842285156,1,0.0,0.0,0.0,RAYE
2022-03-15 00:00:00-04:00,19.069241817612472,19.209604263305664,19.0422309422539,19.209604263305664,9072,0.0,0.0,0.0,RAYE
2022-03-16 00:00:00-04:00,20.3207161940388,20.49826431274414,20.158654378984533,20.49826431274414,11006,0.0,0.0,0.0,RAYE
2022-03-17 00:00:00-04:00,20.5322980932307,20.533288955688477,20.392744475152533,20.533288955688477,2276,0.0,0.0,0.0,RAYE
2022-03-18 00:00:00-04:00,20.33872501230633,20.786375045776367,20.33872501230633,20.786375045776367,7557,0.0,0.0,0.0,RAYE
2022-03-21 00:00:00-04:00,20.63583537510823,20.71686627939951,20.446762692673303,20.548141479492188,3692,0.0,0.0,0.0,RAYE
2022-03-22 00:00:00-04:00,20.81590478902703,20.865422149371422,20.73487388334954,20.86317253112793,6174,0.0,0.0,0.0,RAYE
2022-03-23 00:00:00-04:00,20.635835573881998,20.734873728362167,20.635025024414062,20.635025024414062,11159,0.0,0.0,0.0,RAYE
2022-03-24 00:00:00-04:00,20.545802895511635,20.703453063964844,20.545802895511635,20.703453063964844,164,0.0,0.0,0.0,RAYE
2022-03-25 00:00:00-04:00,20.570472717285156,20.570472717285156,20.570472717285156,20.570472717285156,9,0.0,0.0,0.0,RAYE
2022-03-28 00:00:00-04:00,20.437762062804012,20.554805755615234,20.437762062804012,20.554805755615234,1017,0.0,0.0,0.0,RAYE
2022-03-29 00:00:00-04:00,20.761885450724446,20.829681396484375,20.707865413090005,20.829681396484375,7105,0.0,0.0,0.0,RAYE
2022-03-30 00:00:00-04:00,20.905668258666992,20.905668258666992,20.905668258666992,20.905668258666992,45,0.0,0.0,0.0,RAYE
2022-03-31 00:00:00-04:00,20.675811767578125,20.675811767578125,20.675811767578125,20.675811767578125,36,0.0,0.0,0.0,RAYE
2022-04-01 00:00:00-04:00,20.847417688476376,20.875417709350586,20.847417688476376,20.875417709350586,23072,0.0,0.0,0.0,RAYE
2022-04-04 00:00:00-04:00,21.18207359313965,21.18207359313965,21.18207359313965,21.18207359313965,5,0.0,0.0,0.0,RAYE
2022-04-05 00:00:00-04:00,20.83156967163086,20.83156967163086,20.83156967163086,20.83156967163086,110,0.0,0.0,0.0,RAYE
2022-04-06 00:00:00-04:00,20.537338256835938,20.537338256835938,20.537338256835938,20.537338256835938,5,0.0,0.0,0.0,RAYE
2022-04-07 00:00:00-04:00,20.167657805563145,20.381759643554688,20.14965055578629,20.381759643554688,948,0.0,0.0,0.0,RAYE
2022-04-08 00:00:00-04:00,20.320716785352996,21.33810411290275,20.320716785352996,20.5187931060791,5928,0.0,0.0,0.0,RAYE
2022-04-11 00:00:00-04:00,20.281824111938477,20.281824111938477,20.281824111938477,20.281824111938477,222,0.0,0.0,0.0,RAYE
2022-04-12 00:00:00-04:00,20.318286895751953,20.318286895751953,20.318286895751953,20.318286895751953,3,0.0,0.0,0.0,RAYE
2022-04-13 00:00:00-04:00,20.356731366211097,20.584877014160156,20.356731366211097,20.584877014160156,625,0.0,0.0,0.0,RAYE
2022-04-14 00:00:00-04:00,20.443885803222656,20.443885803222656,20.443885803222656,20.443885803222656,12,0.0,0.0,0.0,RAYE
2022-04-18 00:00:00-04:00,20.371227264404297,20.371227264404297,20.371227264404297,20.371227264404297,39,0.0,0.0,0.0,RAYE
2022-04-19 00:00:00-04:00,20.50348663330078,20.50348663330078,20.50348663330078,20.50348663330078,50,0.0,0.0,0.0,RAYE
2022-04-20 00:00:00-04:00,20.38409996032715,20.38409996032715,20.38409996032715,20.38409996032715,2,0.0,0.0,0.0,RAYE
2022-04-21 00:00:00-04:00,20.11147689819336,20.11147689819336,20.11147689819336,20.11147689819336,2,0.0,0.0,0.0,RAYE
2022-04-22 00:00:00-04:00,20.001455307006836,20.001455307006836,20.001455307006836,20.001455307006836,2,0.0,0.0,0.0,RAYE
2022-04-25 00:00:00-04:00,20.001455307006836,20.001455307006836,20.001455307006836,20.001455307006836,0,0.0,0.0,0.0,RAYE
2022-04-26 00:00:00-04:00,19.537419035677186,19.555424567742975,19.419113159179688,19.419113159179688,1613,0.0,0.0,0.0,RAYE
2022-04-27 00:00:00-04:00,19.59143972682504,19.708213806152344,19.57343247688642,19.708213806152344,1485,0.0,0.0,0.0,RAYE
2022-04-28 00:00:00-04:00,19.7979793548584,19.7979793548584,19.7979793548584,19.7979793548584,12,0.0,0.0,0.0,RAYE
2022-04-29 00:00:00-04:00,19.906560561649982,19.906560561649982,19.61313819885254,19.61313819885254,466,0.0,0.0,0.0,RAYE
2022-05-02 00:00:00-04:00,19.557945251464844,19.557945251464844,19.557945251464844,19.557945251464844,2,0.0,0.0,0.0,RAYE
2022-05-03 00:00:00-04:00,19.847318649291992,19.847318649291992,19.847318649291992,19.847318649291992,2,0.0,0.0,0.0,RAYE
2022-05-04 00:00:00-04:00,20.109947204589844,20.109947204589844,20.109947204589844,20.109947204589844,80,0.0,0.0,0.0,RAYE
2022-05-05 00:00:00-04:00,19.384362700067175,19.560379028320312,19.37535907454247,19.560379028320312,2529,0.0,0.0,0.0,RAYE
2022-05-06 00:00:00-04:00,19.592519760131836,19.592519760131836,19.592519760131836,19.592519760131836,2,0.0,0.0,0.0,RAYE
2022-05-09 00:00:00-04:00,19.22229920035593,19.22229920035593,19.024222890602353,19.05852699279785,802,0.0,0.0,0.0,RAYE
2022-05-10 00:00:00-04:00,19.105255333653176,19.30459213256836,19.087249799989383,19.30459213256836,488,0.0,0.0,0.0,RAYE
2022-05-11 00:00:00-04:00,19.157745361328125,19.157745361328125,19.157745361328125,19.157745361328125,62,0.0,0.0,0.0,RAYE
2022-05-12 00:00:00-04:00,19.06924141511956,19.429377825969635,18.790135911368985,19.240306854248047,8977,0.0,0.0,0.0,RAYE
2022-05-13 00:00:00-04:00,19.364103317260742,19.364103317260742,19.364103317260742,19.364103317260742,2,0.0,0.0,0.0,RAYE
2022-05-16 00:00:00-04:00,19.447385926103202,19.447385926103202,19.344566345214844,19.344566345214844,251,0.0,0.0,0.0,RAYE
2022-05-17 00:00:00-04:00,19.81652562279336,19.81652562279336,19.70911407470703,19.70911407470703,500,0.0,0.0,0.0,RAYE
2022-05-18 00:00:00-04:00,19.53742115436096,19.564430314021486,19.30108070373535,19.30108070373535,2480,0.0,0.0,0.0,RAYE
2022-05-19 00:00:00-04:00,19.708484649658203,19.708484649658203,19.708484649658203,19.708484649658203,10,0.0,0.0,0.0,RAYE
2022-05-20 00:00:00-04:00,19.700740814208984,19.700740814208984,19.700740814208984,19.700740814208984,10,0.0,0.0,0.0,RAYE
2022-05-23 00:00:00-04:00,19.9425721799397,19.993892669677734,19.9425721799397,19.993892669677734,102568,0.0,0.0,0.0,RAYE
2022-05-24 00:00:00-04:00,19.668058395385742,19.668058395385742,19.668058395385742,19.668058395385742,4,0.0,0.0,0.0,RAYE
2022-05-25 00:00:00-04:00,19.600442599430973,19.693628311157227,19.51941169508343,19.693628311157227,1400,0.0,0.0,0.0,RAYE
2022-05-26 00:00:00-04:00,19.871986389160156,19.871986389160156,19.871986389160156,19.871986389160156,4,0.0,0.0,0.0,RAYE
2022-05-27 00:00:00-04:00,19.942572957648007,20.099323272705078,19.924565707309064,20.099323272705078,2088,0.0,0.0,0.0,RAYE
2022-05-31 00:00:00-04:00,20.3297194746944,20.3297194746944,20.07762313140572,20.1043643951416,600,0.0,0.0,0.0,RAYE
2022-06-01 00:00:00-04:00,20.003978729248047,20.003978729248047,20.003978729248047,20.003978729248047,4,0.0,0.0,0.0,RAYE
2022-06-02 00:00:00-04:00,20.4130916595459,20.4130916595459,20.4130916595459,20.4130916595459,4,0.0,0.0,0.0,RAYE
2022-06-03 00:00:00-04:00,20.131555557250977,20.131555557250977,20.131555557250977,20.131555557250977,4,0.0,0.0,0.0,RAYE
2022-06-06 00:00:00-04:00,20.213665008544922,20.213665008544922,20.213665008544922,20.213665008544922,94,0.0,0.0,0.0,RAYE
2022-06-07 00:00:00-04:00,20.392742453527614,20.491780606040212,20.380407333374023,20.380407333374023,489,0.0,0.0,0.0,RAYE
2022-06-08 00:00:00-04:00,20.383741380202444,20.383741380202444,20.17081069946289,20.17081069946289,1401,0.0,0.0,0.0,RAYE
2022-06-09 00:00:00-04:00,19.725141525268555,19.725141525268555,19.725141525268555,19.725141525268555,1,0.0,0.0,0.0,RAYE
2022-06-10 00:00:00-04:00,19.42424774169922,19.42424774169922,19.42424774169922,19.42424774169922,1,0.0,0.0,0.0,RAYE
2022-06-13 00:00:00-04:00,18.99622344970703,18.99622344970703,18.99622344970703,18.99622344970703,1,0.0,0.0,0.0,RAYE
2022-06-14 00:00:00-04:00,19.121009826660156,19.121009826660156,19.121009826660156,19.121009826660156,84609,0.0,0.0,0.0,RAYE
2022-06-15 00:00:00-04:00,19.249309107711223,19.415693283081055,19.11425816587459,19.415693283081055,803,0.0,0.0,0.0,RAYE
2022-06-16 00:00:00-04:00,18.80814037225719,18.80814037225719,18.789052963256836,18.789052963256836,73877,0.0,0.0,0.0,RAYE
2022-06-17 00:00:00-04:00,18.871164122667015,18.871164122667015,18.610065882314263,18.778249740600586,6013,0.0,0.0,0.0,RAYE
2022-06-21 00:00:00-04:00,18.916183084964526,18.916183084964526,18.745117647110117,18.89610481262207,1552,0.0,0.0,0.0,RAYE
2022-06-22 00:00:00-04:00,18.556045090971576,18.667236328125,18.556045090971576,18.667236328125,238,0.0,0.0,0.0,RAYE
2022-06-23 00:00:00-04:00,18.541643142700195,18.541643142700195,18.541643142700195,18.541643142700195,1,0.0,0.0,0.0,RAYE
2022-06-24 00:00:00-04:00,18.808414459228516,18.808414459228516,18.808414459228516,18.808414459228516,1,0.0,0.0,0.0,RAYE
2022-06-27 00:00:00-04:00,18.966060638427734,18.966060638427734,18.966060638427734,18.966060638427734,1,0.0,0.0,0.0,RAYE
2022-06-28 00:00:00-04:00,18.964801788330078,18.964801788330078,18.964801788330078,18.964801788330078,1,0.0,0.0,0.0,RAYE
2022-06-29 00:00:00-04:00,18.918075561523438,18.918075561523438,18.918075561523438,18.918075561523438,1,0.0,0.0,0.0,RAYE
2022-06-30 00:00:00-04:00,18.53804140350775,18.81246566772461,18.53804140350775,18.81246566772461,3291,0.0,0.0,0.0,RAYE
2022-07-01 00:00:00-04:00,18.635818481445312,18.635818481445312,18.635818481445312,18.635818481445312,1,0.0,0.0,0.0,RAYE
2022-07-05 00:00:00-04:00,18.53290557861328,18.53290557861328,18.53290557861328,18.53290557861328,48,0.0,0.0,0.0,RAYE
2022-07-06 00:00:00-04:00,18.418384552001953,18.418384552001953,18.418384552001953,18.418384552001953,1,0.0,0.0,0.0,RAYE
2022-07-07 00:00:00-04:00,18.709102955568405,18.73638343811035,18.709102955568405,18.73638343811035,1631,0.0,0.0,0.0,RAYE
2022-07-08 00:00:00-04:00,18.799138666550657,18.799138666550657,18.79103660583496,18.79103660583496,526,0.0,0.0,0.0,RAYE
2022-07-11 00:00:00-04:00,18.493023554714732,18.556047213308073,18.47276496887207,18.47276496887207,2526,0.0,0.0,0.0,RAYE
2022-07-12 00:00:00-04:00,18.347257614135742,18.347257614135742,18.347257614135742,18.347257614135742,1,0.0,0.0,0.0,RAYE
2022-07-13 00:00:00-04:00,18.321958288491686,18.375978322482894,18.321958288491686,18.32312774658203,4578,0.0,0.0,0.0,RAYE
2022-07-14 00:00:00-04:00,18.132886049148567,18.292787551879883,18.132886049148567,18.292787551879883,1164,0.0,0.0,0.0,RAYE
2022-07-15 00:00:00-04:00,18.49302405402998,18.50409698486328,18.49302405402998,18.50409698486328,888,0.0,0.0,0.0,RAYE
2022-07-18 00:00:00-04:00,19.402368123852533,19.501406286796833,18.638608932495117,18.638608932495117,3598,0.0,0.0,0.0,RAYE
2022-07-19 00:00:00-04:00,19.015309331619246,19.09624921788574,19.015309331619246,19.087156295776367,1599,0.0,0.0,0.0,RAYE
2022-07-20 00:00:00-04:00,18.988209815738934,19.258311684712524,18.988209815738934,19.128122329711914,8858,0.0,0.0,0.0,RAYE
2022-07-21 00:00:00-04:00,19.233375549316406,19.233375549316406,19.233375549316406,19.233375549316406,10,0.0,0.0,0.0,RAYE
2022-07-22 00:00:00-04:00,19.294327515762966,19.465392960470034,19.16080665588379,19.16080665588379,1800,0.0,0.0,0.0,RAYE
2022-07-25 00:00:00-04:00,19.1232602839846,19.244895935058594,19.1232602839846,19.244895935058594,2215,0.0,0.0,0.0,RAYE
2022-07-26 00:00:00-04:00,19.18628582195376,19.18628582195376,19.042231252228227,19.126413345336914,5272,0.0,0.0,0.0,RAYE
2022-07-27 00:00:00-04:00,19.553625106811523,19.553625106811523,19.553625106811523,19.553625106811523,3,0.0,0.0,0.0,RAYE
2022-07-28 00:00:00-04:00,19.573795318603516,19.573795318603516,19.573795318603516,19.573795318603516,3,0.0,0.0,0.0,RAYE
2022-07-29 00:00:00-04:00,19.61845146562653,19.61845146562653,19.5959415435791,19.5959415435791,200,0.0,0.0,0.0,RAYE
2022-08-01 00:00:00-04:00,19.42559814453125,19.42559814453125,19.42559814453125,19.42559814453125,3,0.0,0.0,0.0,RAYE
2022-08-02 00:00:00-04:00,19.26353645324707,19.26353645324707,19.26353645324707,19.26353645324707,3,0.0,0.0,0.0,RAYE
2022-08-03 00:00:00-04:00,19.253000259399414,19.253000259399414,19.253000259399414,19.253000259399414,3,0.0,0.0,0.0,RAYE
2022-08-04 00:00:00-04:00,19.285323821101418,19.285323821101418,19.240846633911133,19.240846633911133,101,0.0,0.0,0.0,RAYE
2022-08-05 00:00:00-04:00,19.303329635335455,19.393814086914062,19.303329635335455,19.393814086914062,438,0.0,0.0,0.0,RAYE
2022-08-08 00:00:00-04:00,19.638437271118164,19.638437271118164,19.638437271118164,19.638437271118164,6,0.0,0.0,0.0,RAYE
2022-08-09 00:00:00-04:00,19.591440709173852,19.591440709173852,19.57955551147461,19.57955551147461,563,0.0,0.0,0.0,RAYE
2022-08-10 00:00:00-04:00,19.902868270874023,19.902868270874023,19.902868270874023,19.902868270874023,60,0.0,0.0,0.0,RAYE
2022-08-11 00:00:00-04:00,19.870546287296236,20.011810302734375,19.870546287296236,20.011810302734375,10625,0.0,0.0,0.0,RAYE
2022-08-12 00:00:00-04:00,20.00568705880858,20.19727897644043,20.00568705880858,20.19727897644043,500,0.0,0.0,0.0,RAYE
2022-08-15 00:00:00-04:00,20.059619095501322,20.08987045288086,19.95607997819407,20.08987045288086,1914,0.0,0.0,0.0,RAYE
2022-08-16 00:00:00-04:00,20.07762255581141,20.09400870603313,20.07762255581141,20.0782527923584,634,0.0,0.0,0.0,RAYE
2022-08-17 00:00:00-04:00,20.0367488861084,20.0367488861084,20.0367488861084,20.0367488861084,1,0.0,0.0,0.0,RAYE
2022-08-18 00:00:00-04:00,19.818056106567383,19.818056106567383,19.818056106567383,19.818056106567383,51,0.0,0.0,0.0,RAYE
2022-08-19 00:00:00-04:00,19.744498687971234,19.77150784666824,19.744498687971234,19.75440216064453,17035,0.0,0.0,0.0,RAYE
2022-08-22 00:00:00-04:00,19.582437684955273,19.659326553344727,19.582437684955273,19.659326553344727,301,0.0,0.0,0.0,RAYE
2022-08-23 00:00:00-04:00,19.86154284560354,19.86154284560354,19.810943603515625,19.810943603515625,544,0.0,0.0,0.0,RAYE
2022-08-24 00:00:00-04:00,19.781681060791016,19.781681060791016,19.781681060791016,19.781681060791016,3,0.0,0.0,0.0,RAYE
2022-08-25 00:00:00-04:00,19.959679819741904,20.018381118774414,19.959679819741904,20.018381118774414,1653,0.0,0.0,0.0,RAYE
2022-08-26 00:00:00-04:00,19.78951505651358,20.03260778788113,18.88917313346274,19.698760986328125,6135,0.0,0.0,0.0,RAYE
2022-08-29 00:00:00-04:00,19.7146053314209,19.7146053314209,19.7146053314209,19.7146053314209,1,0.0,0.0,0.0,RAYE
2022-08-30 00:00:00-04:00,19.546333413521022,19.54642271135146,19.31233531792708,19.43307113647461,2342,0.0,0.0,0.0,RAYE
2022-08-31 00:00:00-04:00,19.410560607910156,19.410560607910156,19.410560607910156,19.410560607910156,2,0.0,0.0,0.0,RAYE
2022-09-01 00:00:00-04:00,19.168279672494222,19.265155792236328,19.168279672494222,19.265155792236328,16170,0.0,0.0,0.0,RAYE
2022-09-02 00:00:00-04:00,19.228511810302734,19.228511810302734,19.228511810302734,19.228511810302734,2,0.0,0.0,0.0,RAYE
2022-09-06 00:00:00-04:00,19.303329741889158,19.42037342677435,19.168278807862922,19.223739624023438,10422,0.0,0.0,0.0,RAYE
2022-09-07 00:00:00-04:00,19.195289151400157,19.394895553588867,19.195289151400157,19.394895553588867,170,0.0,0.0,0.0,RAYE
2022-09-08 00:00:00-04:00,19.30306053161621,19.30306053161621,19.30306053161621,19.30306053161621,70,0.0,0.0,0.0,RAYE
2022-09-09 00:00:00-04:00,19.46413230895996,19.46413230895996,19.46413230895996,19.46413230895996,3,0.0,0.0,0.0,RAYE
2022-09-12 00:00:00-04:00,19.643028391728826,19.685884475708008,19.643028391728826,19.685884475708008,107,0.0,0.0,0.0,RAYE
2022-09-13 00:00:00-04:00,19.37536081325655,19.420377227653795,19.15810775756836,19.15810775756836,4494,0.0,0.0,0.0,RAYE
2022-09-14 00:00:00-04:00,19.384361779148975,19.474394595586762,19.330340028567228,19.350868225097656,2692,0.0,0.0,0.0,RAYE
2022-09-15 00:00:00-04:00,19.091840744018555,19.091840744018555,19.091840744018555,19.091840744018555,3,0.0,0.0,0.0,RAYE
2022-09-16 00:00:00-04:00,18.998294830322266,18.998294830322266,18.998294830322266,18.998294830322266,3,0.0,0.0,0.0,RAYE
2022-09-19 00:00:00-04:00,19.032596588134766,19.032596588134766,19.032596588134766,19.032596588134766,65,0.0,0.0,0.0,RAYE
2022-09-20 00:00:00-04:00,18.93194007873535,18.93194007873535,18.93194007873535,18.93194007873535,291,0.0,0.0,0.0,RAYE
2022-09-21 00:00:00-04:00,18.85297966003418,18.85297966003418,18.85297966003418,18.85297966003418,2,0.0,0.0,0.0,RAYE
2022-09-22 00:00:00-04:00,18.83515161561802,18.865943908691406,18.83515161561802,18.865943908691406,195,0.0,0.0,0.0,RAYE
2022-09-23 00:00:00-04:00,18.457010986164498,18.457010986164498,18.35068130493164,18.35068130493164,100,0.0,0.0,0.0,RAYE
2022-09-26 00:00:00-04:00,18.024846377674802,18.024846377674802,17.938682556152344,17.938682556152344,103,0.0,0.0,0.0,RAYE
2022-09-27 00:00:00-04:00,17.894207000732422,17.894207000732422,17.894207000732422,17.894207000732422,99,0.0,0.0,0.0,RAYE
2022-09-28 00:00:00-04:00,17.736735176228887,17.92103385925293,17.7187279270401,17.92103385925293,833,0.0,0.0,0.0,RAYE
2022-09-29 00:00:00-04:00,17.601683256250443,17.64381980895996,17.538659598735695,17.64381980895996,1109,0.0,0.0,0.0,RAYE
2022-09-30 00:00:00-04:00,17.65570550281604,17.65570550281604,17.58827018737793,17.58827018737793,1008,0.0,0.0,0.0,RAYE
2022-10-03 00:00:00-04:00,17.862783322075863,17.887182235717773,17.826768822012646,17.887182235717773,1802,0.0,0.0,0.0,RAYE
2022-10-04 00:00:00-04:00,18.3955135345459,18.3955135345459,18.3955135345459,18.3955135345459,99,0.0,0.0,0.0,RAYE
2022-10-05 00:00:00-04:00,18.132885790883908,18.2799129486084,18.132885790883908,18.2799129486084,145,0.0,0.0,0.0,RAYE
2022-10-06 00:00:00-04:00,18.285945102848125,18.285945102848125,18.24534034729004,18.24534034729004,464,0.0,0.0,0.0,RAYE
