Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2010-06-09 00:00:00-04:00,259.1455530178821,263.27103507000464,249.59180220142952,249.7003631591797,1517,0.0,0.0,0.0,UBR
2010-06-10 00:00:00-04:00,266.0936229044912,272.60755383381195,265.98506199060114,272.4989929199219,1258,0.0,0.0,0.0,UBR
2010-06-11 00:00:00-04:00,265.3336676174461,275.3216857910156,265.3336676174461,275.3216857910156,183,0.0,0.0,0.0,UBR
2010-06-14 00:00:00-04:00,284.4412170020932,284.4412170020932,272.17333442261156,272.93328857421875,1725,0.0,0.0,0.0,UBR
2010-06-15 00:00:00-04:00,276.73312930906565,288.1324985475847,276.19029694349786,286.8297119140625,467,0.0,0.0,0.0,UBR
2010-06-16 00:00:00-04:00,284.0069730539319,293.23501141056886,281.18425070913804,286.6125183105469,300,0.0,0.0,0.0,UBR
2010-06-17 00:00:00-04:00,290.6294130279606,290.8465624874777,280.96710417207805,285.8525390625,1733,0.0,0.0,0.0,UBR
2010-06-18 00:00:00-04:00,287.91530130936565,292.9093251132344,286.7211034345938,288.7838439941406,292,0.0,0.0,0.0,UBR
2010-06-21 00:00:00-04:00,304.63436035278113,304.63436035278113,293.8863867386703,295.9491271972656,892,0.0,0.0,0.0,UBR
2010-06-22 00:00:00-04:00,299.20611046810336,304.41725618614186,286.2868347167969,286.2868347167969,1058,0.0,0.0,0.0,UBR
2010-06-23 00:00:00-04:00,284.44121508907716,287.69818115234375,269.56775974149014,287.69818115234375,2167,0.0,0.0,0.0,UBR
2010-06-24 00:00:00-04:00,285.3096702578651,285.3096702578651,274.344576488734,277.49298095703125,1367,0.0,0.0,0.0,UBR
2010-06-25 00:00:00-04:00,281.0757118059276,288.5667205786483,276.19027610364867,288.1324768066406,733,0.0,0.0,0.0,UBR
2010-06-28 00:00:00-04:00,289.3265870603411,289.3265870603411,282.5955345392065,283.13836669921875,1092,0.0,0.0,0.0,UBR
2010-06-29 00:00:00-04:00,265.8765455338773,265.8765455338773,249.70030402923084,252.8487091064453,2250,0.0,0.0,0.0,UBR
2010-06-30 00:00:00-04:00,254.69426703618643,263.4880603123633,248.61460714636547,248.83175659179688,900,0.0,0.0,0.0,UBR
2010-07-01 00:00:00-04:00,249.04888534365654,255.2371063232422,238.73518371101383,255.2371063232422,1592,0.0,0.0,0.0,UBR
2010-07-02 00:00:00-04:00,260.6654186427483,262.9453088177915,253.71724239697429,262.6195983886719,725,0.0,0.0,0.0,UBR
2010-07-06 00:00:00-04:00,269.8935130960308,273.1504796775213,257.29991818413447,260.556884765625,1575,0.0,0.0,0.0,UBR
2010-07-07 00:00:00-04:00,266.63652032402445,279.7729187011719,266.63652032402445,279.7729187011719,1100,0.0,0.0,0.0,UBR
2010-07-08 00:00:00-04:00,282.2699063918536,286.1782655681977,276.0816848341068,285.3097229003906,1025,0.0,0.0,0.0,UBR
2010-07-09 00:00:00-04:00,287.155373360599,295.40633635140773,287.155373360599,294.42926025390625,1367,0.0,0.0,0.0,UBR
2010-07-12 00:00:00-04:00,287.26388411282227,288.3495485733352,275.4302740192833,279.2300720214844,1700,0.0,0.0,0.0,UBR
2010-07-13 00:00:00-04:00,285.7440015143838,289.43523892261817,284.00697135370604,287.69818115234375,1133,0.0,0.0,0.0,UBR
2010-07-14 00:00:00-04:00,280.85858497408475,287.48107847657093,278.035890067346,282.92132568359375,1675,0.0,0.0,0.0,UBR
2010-07-15 00:00:00-04:00,275.8645620243261,279.012939453125,273.0418397780434,279.012939453125,367,0.0,0.0,0.0,UBR
2010-07-16 00:00:00-04:00,271.4133916128175,271.4133916128175,263.59667268176133,263.70526123046875,2250,0.0,0.0,0.0,UBR
2010-07-19 00:00:00-04:00,268.48207344843934,272.9332365754822,267.0707263486851,272.4989929199219,1717,0.0,0.0,0.0,UBR
2010-07-20 00:00:00-04:00,273.041852670895,288.78385099659914,273.041852670895,288.6752624511719,1908,0.0,0.0,0.0,UBR
2010-07-21 00:00:00-04:00,294.53775783592164,294.53775783592164,282.37843785162704,283.8983459472656,1017,0.0,0.0,0.0,UBR
2010-07-22 00:00:00-04:00,295.9491206725379,306.15426181263945,295.9491206725379,303.7658386230469,2967,0.0,0.0,0.0,UBR
2010-07-23 00:00:00-04:00,301.81166198255,308.9769592285156,298.120424823457,308.9769592285156,4450,0.0,0.0,0.0,UBR
2010-07-26 00:00:00-04:00,306.9141883248368,308.43412397393456,303.22297914180973,307.2398986816406,692,0.0,0.0,0.0,UBR
2010-07-27 00:00:00-04:00,311.474029501131,311.474029501131,303.3316271674211,305.17724609375,1092,0.0,0.0,0.0,UBR
2010-07-28 00:00:00-04:00,305.17714489100837,310.17114006012076,305.17714489100837,307.0227355957031,700,0.0,0.0,0.0,UBR
2010-07-29 00:00:00-04:00,317.4451624723578,317.4451624723578,305.3943991620295,310.0627136230469,533,0.0,0.0,0.0,UBR
2010-07-30 00:00:00-04:00,306.0457312078932,319.0735681398486,304.7429447537379,317.4450988769531,1142,0.0,0.0,0.0,UBR
2010-08-02 00:00:00-04:00,328.3016833524887,334.05563471084315,326.67318623645525,332.644287109375,2017,0.0,0.0,0.0,UBR
2010-08-03 00:00:00-04:00,323.41621883520367,330.1472733942691,320.9192067088926,329.4958801269531,1417,0.0,0.0,0.0,UBR
2010-08-04 00:00:00-04:00,327.2159558990769,329.1701354980469,320.2677801758032,329.1701354980469,867,0.0,0.0,0.0,UBR
2010-08-05 00:00:00-04:00,325.37029532883946,328.51867211322656,324.17607011633874,327.8672790527344,467,0.0,0.0,0.0,UBR
2010-08-06 00:00:00-04:00,325.69606927061614,328.5187641200925,318.5307435984395,321.8962707519531,1183,0.0,0.0,0.0,UBR
2010-08-09 00:00:00-04:00,326.130308037209,326.9988230710969,322.9819030761719,322.9819030761719,633,0.0,0.0,0.0,UBR
2010-08-10 00:00:00-04:00,314.51381373935607,320.2677636989694,311.79968014868683,316.0337219238281,817,0.0,0.0,0.0,UBR
2010-08-11 00:00:00-04:00,306.8055828593664,306.8055828593664,296.05761200856506,296.81756591796875,2208,0.0,0.0,0.0,UBR
2010-08-12 00:00:00-04:00,290.95511315760155,298.98895263671875,289.21805559065996,298.98895263671875,617,0.0,0.0,0.0,UBR
2010-08-13 00:00:00-04:00,301.5945220400816,302.7887474886378,301.05171739037024,301.1602783203125,983,0.0,0.0,0.0,UBR
2010-08-16 00:00:00-04:00,306.04566831952616,310.4968590581616,305.0685924844846,309.73687744140625,133,0.0,0.0,0.0,UBR
2010-08-17 00:00:00-04:00,320.05072138843707,320.05072138843707,316.46804427944903,318.6393737792969,183,0.0,0.0,0.0,UBR
2010-08-18 00:00:00-04:00,314.9480302136425,320.5934187590698,314.9480302136425,319.5077819824219,1700,0.0,0.0,0.0,UBR
2010-08-19 00:00:00-04:00,316.35941518766174,317.33651877406123,307.23993816897473,310.2797546386719,533,0.0,0.0,0.0,UBR
2010-08-20 00:00:00-04:00,300.72598180063846,307.7827453613281,300.72598180063846,307.7827453613281,683,0.0,0.0,0.0,UBR
2010-08-23 00:00:00-04:00,309.95408827861064,309.95408827861064,296.0577087402344,296.0577087402344,358,0.0,0.0,0.0,UBR
2010-08-24 00:00:00-04:00,287.6980975625913,291.60645570295037,285.09252546901854,290.0865478515625,533,0.0,0.0,0.0,UBR
2010-08-25 00:00:00-04:00,282.269914494075,286.2868347167969,278.90438748610796,286.2868347167969,475,0.0,0.0,0.0,UBR
2010-08-26 00:00:00-04:00,289.43522409320303,289.43522409320303,281.1842346191406,281.1842346191406,183,0.0,0.0,0.0,UBR
2010-08-27 00:00:00-04:00,280.0986022949219,280.0986022949219,280.0986022949219,280.0986022949219,83,0.0,0.0,0.0,UBR
2010-08-30 00:00:00-04:00,293.7777872151774,295.8405274027764,284.441162109375,284.441162109375,508,0.0,0.0,0.0,UBR
2010-08-31 00:00:00-04:00,287.0467966807555,294.64636598673303,287.0467966807555,290.7380065917969,642,0.0,0.0,0.0,UBR
2010-09-01 00:00:00-04:00,303.11442886484554,316.14226379281916,303.11442886484554,314.8394775390625,1725,0.0,0.0,0.0,UBR
2010-09-02 00:00:00-04:00,315.7079902062715,317.33648681640625,309.0855256757538,317.33648681640625,1475,0.0,0.0,0.0,UBR
2010-09-03 00:00:00-04:00,326.13029667447836,327.2159335266147,316.7936706542969,316.7936706542969,450,0.0,0.0,0.0,UBR
2010-09-07 00:00:00-04:00,314.0795373793348,314.0795373793348,306.04569766249193,309.4112243652344,1008,0.0,0.0,0.0,UBR
2010-09-08 00:00:00-04:00,313.7538192627215,318.5306930834203,313.7538192627215,314.40521240234375,467,0.0,0.0,0.0,UBR
2010-09-09 00:00:00-04:00,319.0735599015832,319.0735599015832,314.29668556288203,316.4679870605469,308,0.0,0.0,0.0,UBR
2010-09-10 00:00:00-04:00,318.74788516149414,319.18212890625,318.74788516149414,319.18212890625,58,0.0,0.0,0.0,UBR
2010-09-13 00:00:00-04:00,328.3016108564017,335.2497863769531,327.3245072806269,335.2497863769531,1675,0.0,0.0,0.0,UBR
2010-09-14 00:00:00-04:00,335.35841022717284,339.049648146632,331.6671999173141,334.1641845703125,908,0.0,0.0,0.0,UBR
2010-09-15 00:00:00-04:00,326.67310398177926,329.3872375488281,325.6960280458632,329.3872375488281,517,0.0,0.0,0.0,UBR
2010-09-16 00:00:00-04:00,329.1701390855441,331.7757119125679,329.1701390855441,331.2328796386719,67,0.0,0.0,0.0,UBR
2010-09-17 00:00:00-04:00,332.1013820143771,333.2956074493719,321.13628646119565,326.13031005859375,408,0.0,0.0,0.0,UBR
2010-09-20 00:00:00-04:00,324.7189436940347,332.4270728852238,324.7189436940347,332.3185119628906,308,0.0,0.0,0.0,UBR
2010-09-21 00:00:00-04:00,329.9300694550268,335.03265380859375,325.0446345611313,335.03265380859375,2675,0.0,0.0,0.0,UBR
2010-09-22 00:00:00-04:00,337.6383052680518,341.98090894092155,336.4440795946523,339.3753356933594,500,0.0,0.0,0.0,UBR
2010-09-23 00:00:00-04:00,337.20394438967367,354.35726023885735,336.66111217218946,345.6720275878906,592,0.0,0.0,0.0,UBR
2010-09-24 00:00:00-04:00,350.77461255742617,355.8771691500794,342.30650173081904,344.26068115234375,367,0.0,0.0,0.0,UBR
2010-09-27 00:00:00-04:00,346.54061332032427,352.51171323680194,340.6780743389394,349.03759765625,3375,0.0,0.0,0.0,UBR
2010-09-28 00:00:00-04:00,354.14022855516333,359.2427864355348,344.5864784897184,358.6999816894531,1958,0.0,0.0,0.0,UBR
2010-09-29 00:00:00-04:00,358.8084974683047,367.92797497923374,358.0485433098604,365.865234375,3983,0.0,0.0,0.0,UBR
2010-09-30 00:00:00-04:00,373.790493112902,374.4418862994231,366.6251680611704,373.46478271484375,2133,0.0,0.0,0.0,UBR
2010-10-01 00:00:00-04:00,382.2585524397287,385.6240790862183,377.0474348909918,384.6470031738281,2125,0.0,0.0,0.0,UBR
2010-10-04 00:00:00-04:00,384.86419887214026,384.86419887214026,379.8702022101497,382.04150390625,2108,0.0,0.0,0.0,UBR
2010-10-05 00:00:00-04:00,390.72663466707553,402.2345609746966,387.03539791409975,398.3262023925781,2300,0.0,0.0,0.0,UBR
2010-10-06 00:00:00-04:00,398.2177297875048,399.8461990863907,387.68687698527623,390.2924499511719,4808,0.0,0.0,0.0,UBR
2010-10-07 00:00:00-04:00,395.6120552372418,395.6120552372418,372.8133252494589,378.784423828125,3125,0.0,0.0,0.0,UBR
2010-10-08 00:00:00-04:00,380.63006185836764,396.0463470069273,380.63006185836764,394.7435607910156,3100,0.0,0.0,0.0,UBR
2010-10-11 00:00:00-04:00,398.0005562905443,402.5602807798791,395.9378158950088,396.1549377441406,3367,0.0,0.0,0.0,UBR
2010-10-12 00:00:00-04:00,393.00656932083734,396.9149286251348,384.10421375633535,395.720703125,1083,0.0,0.0,0.0,UBR
2010-10-13 00:00:00-04:00,405.38299331817643,414.7196197811452,404.1887954851513,413.8511047363281,2000,0.0,0.0,0.0,UBR
2010-10-14 00:00:00-04:00,410.0512802034857,413.95963906844,405.3829672719448,408.5313720703125,3358,0.0,0.0,0.0,UBR
2010-10-15 00:00:00-04:00,415.69674787736415,415.69674787736415,402.6688833889163,408.3143005371094,2208,0.0,0.0,0.0,UBR
2010-10-18 00:00:00-04:00,402.0174723200519,411.3540989191469,401.0403963315866,407.44573974609375,1792,0.0,0.0,0.0,UBR
2010-10-19 00:00:00-04:00,384.75562468619427,389.2068164781572,372.92201290349954,378.35028076171875,2533,0.0,0.0,0.0,UBR
2010-10-20 00:00:00-04:00,380.8472629294563,392.46375276357804,380.8472629294563,387.1440734863281,1417,0.0,0.0,0.0,UBR
2010-10-21 00:00:00-04:00,384.21274804523296,388.88106117778983,362.3911181906634,369.01361083984375,3750,0.0,0.0,0.0,UBR
2010-10-22 00:00:00-04:00,376.504634828698,376.504634828698,359.35131736346324,362.49969482421875,1508,0.0,0.0,0.0,UBR
2010-10-25 00:00:00-04:00,373.68193312053296,374.76757002772695,368.14510482601645,370.31640625,2867,0.0,0.0,0.0,UBR
2010-10-26 00:00:00-04:00,367.92794587971133,382.15000711342174,366.2994767560691,378.1330871582031,3192,0.0,0.0,0.0,UBR
2010-10-27 00:00:00-04:00,375.63615871041617,375.63615871041617,360.11130883185376,364.88818359375,2167,0.0,0.0,0.0,UBR
2010-10-28 00:00:00-04:00,372.70487757767984,374.11622506568114,362.06549094579304,368.3622741699219,1200,0.0,0.0,0.0,UBR
2010-10-29 00:00:00-04:00,371.1848907854383,373.681902403037,369.12215046077654,372.05340576171875,808,0.0,0.0,0.0,UBR
2010-11-01 00:00:00-04:00,376.50464406365023,388.44681621835207,376.50464406365023,381.7157897949219,2533,0.0,0.0,0.0,UBR
2010-11-02 00:00:00-04:00,391.37808221071543,394.3093377502905,386.60120803789897,393.1151123046875,3575,0.0,0.0,0.0,UBR
2010-11-03 00:00:00-04:00,393.22373039423053,394.9607606187382,384.8641792563952,394.5264892578125,2975,0.0,0.0,0.0,UBR
2010-11-04 00:00:00-04:00,404.840143265099,417.97653883178765,404.840143265099,416.13092041015625,2100,0.0,0.0,0.0,UBR
2010-11-05 00:00:00-04:00,415.3710391022868,415.3710391022868,406.5772443426217,413.1997375488281,1667,0.0,0.0,0.0,UBR
2010-11-08 00:00:00-05:00,404.08023265727263,409.9427436942386,401.14894952919434,408.9656677246094,1450,0.0,0.0,0.0,UBR
2010-11-09 00:00:00-05:00,410.91994135851786,412.54841088395597,384.4299918693005,392.46380615234375,1492,0.0,0.0,0.0,UBR
2010-11-10 00:00:00-05:00,392.1380235673892,393.87505360483624,378.56735560785773,389.74957275390625,2350,0.0,0.0,0.0,UBR
2010-11-11 00:00:00-05:00,380.08724360148904,382.3671333677154,377.48167107414076,380.5215148925781,658,0.0,0.0,0.0,UBR
2010-11-12 00:00:00-05:00,372.27051131604594,377.59018907687835,362.60817635710373,368.6878356933594,1417,0.0,0.0,0.0,UBR
2010-11-15 00:00:00-05:00,375.31039309812274,376.7217403696405,369.01361083984375,369.01361083984375,1550,0.0,0.0,0.0,UBR
2010-11-16 00:00:00-05:00,359.6770481676718,360.5455633476423,341.9808960717734,348.2776794433594,2075,0.0,0.0,0.0,UBR
2010-11-17 00:00:00-05:00,352.83734130859375,360.1112265370261,350.9917228695244,352.83734130859375,1608,0.0,0.0,0.0,UBR
2010-11-18 00:00:00-05:00,366.7337351663952,373.46478900393083,364.8881441148357,371.2934875488281,1975,0.0,0.0,0.0,UBR
2010-11-19 00:00:00-05:00,368.03658132076674,372.48777349463955,364.56249290658326,370.9678649902344,833,0.0,0.0,0.0,UBR
2010-11-22 00:00:00-05:00,363.6939248046559,369.33931420535885,355.00869122770007,363.1510925292969,1158,0.0,0.0,0.0,UBR
2010-11-23 00:00:00-05:00,346.10634123772246,349.6889901361866,338.61533302660825,342.7408142089844,6233,0.0,0.0,0.0,UBR
2010-11-24 00:00:00-05:00,354.7915772822244,362.39114647812477,354.7915772822244,359.8941345214844,3550,0.0,0.0,0.0,UBR
2010-11-26 00:00:00-05:00,344.6949477851712,350.99172965182055,344.6949477851712,349.25469970703125,950,0.0,0.0,0.0,UBR
2010-11-29 00:00:00-05:00,344.6949649045517,353.2716369628906,333.18703741280336,353.2716369628906,4450,0.0,0.0,0.0,UBR
2010-11-30 00:00:00-05:00,344.1521216457388,355.4429269244469,341.9808203716471,348.8204345703125,2192,0.0,0.0,0.0,UBR
2010-12-01 00:00:00-05:00,360.871258646771,366.7337703774638,358.69995698319593,364.2367858886719,4633,0.0,0.0,0.0,UBR
2010-12-02 00:00:00-05:00,367.7108032707234,373.4647529517719,367.7108032707234,372.05340576171875,3058,0.0,0.0,0.0,UBR
2010-12-03 00:00:00-05:00,368.90503740942086,379.76157150519344,368.68788795298155,379.0016174316406,1217,0.0,0.0,0.0,UBR
2010-12-06 00:00:00-05:00,376.1789183674374,378.6759301971572,373.46478467760136,376.6131896972656,1208,0.0,0.0,0.0,UBR
2010-12-07 00:00:00-05:00,383.235663481438,383.5613462554272,366.2994689941406,366.2994689941406,2975,0.0,0.0,0.0,UBR
2010-12-08 00:00:00-05:00,364.23670415820845,364.23670415820845,355.5514718431742,358.48272705078125,1992,0.0,0.0,0.0,UBR
2010-12-09 00:00:00-05:00,357.9399762603045,358.0485371939997,346.323459382172,348.3861999511719,2733,0.0,0.0,0.0,UBR
2010-12-10 00:00:00-05:00,348.3862158335753,353.8144836425781,346.64918559606923,353.8144836425781,675,0.0,0.0,0.0,UBR
2010-12-13 00:00:00-05:00,361.4140605731969,369.66502276670514,359.3513200248198,365.9737854003906,4217,0.0,0.0,0.0,UBR
2010-12-14 00:00:00-05:00,362.06543176167656,368.9050461961545,361.7397213740566,366.95086669921875,2875,0.0,0.0,0.0,UBR
2010-12-15 00:00:00-05:00,360.111277908963,361.73974713424536,351.643166152544,352.6202697753906,4058,0.0,0.0,0.0,UBR
2010-12-16 00:00:00-05:00,355.6600898390523,355.9858002530542,349.25474619938154,350.4489440917969,3275,0.0,0.0,0.0,UBR
2010-12-17 00:00:00-05:00,347.9519351656725,355.6600646972656,347.4091029204403,355.6600646972656,1833,0.0,0.0,0.0,UBR
2010-12-20 00:00:00-05:00,355.5515601700003,355.5515601700003,345.23785631294305,348.7119445800781,2950,0.0,0.0,0.0,UBR
2010-12-21 00:00:00-05:00,359.78561216410185,364.56248710883614,359.0256579239851,360.87127685546875,3542,0.0,0.0,0.0,UBR
2010-12-22 00:00:00-05:00,358.4827353986864,367.385089755786,355.00864791369094,366.84228515625,1717,0.0,0.0,0.0,UBR
2010-12-23 00:00:00-05:00,361.19686883473844,368.0364828848222,361.19686883473844,366.84228515625,1850,0.0,0.0,0.0,UBR
2010-12-27 00:00:00-05:00,362.17401292862036,362.17401292862036,359.1341687825222,361.0883483886719,1450,0.0,0.0,0.0,UBR
2010-12-28 00:00:00-05:00,363.80244441953585,363.80244441953585,359.13413155699817,362.9339294433594,1242,0.0,0.0,0.0,UBR
2010-12-29 00:00:00-05:00,368.79649923377406,382.58428955078125,368.79649923377406,382.58428955078125,3217,0.0,0.0,0.0,UBR
2010-12-30 00:00:00-05:00,386.9268900342027,392.89798964038886,385.84125313009326,392.7894287109375,1642,0.0,0.0,0.0,UBR
2010-12-31 00:00:00-05:00,389.96668131676614,399.95467200855035,389.96668131676614,396.91485595703125,1067,0.0,0.0,0.0,UBR
2011-01-03 00:00:00-05:00,402.12606540798566,408.6399698271394,401.5832331373238,406.360107421875,4042,0.0,0.0,0.0,UBR
2011-01-04 00:00:00-05:00,401.9089113890664,407.44573974609375,391.59520880150615,407.44573974609375,1000,0.0,0.0,0.0,UBR
2011-01-05 00:00:00-05:00,398.4348341382592,407.12006777266197,398.4348341382592,399.9547424316406,1808,0.0,0.0,0.0,UBR
2011-01-06 00:00:00-05:00,397.56625804101566,399.6289982967665,390.2923728824869,390.835205078125,1958,0.0,0.0,0.0,UBR
2011-01-07 00:00:00-05:00,394.4178578904743,394.4178578904743,379.97867593560716,384.1041564941406,2767,0.0,0.0,0.0,UBR
2011-01-10 00:00:00-05:00,378.89308098806003,380.30442840577206,374.65903873492397,377.6988830566406,1167,0.0,0.0,0.0,UBR
2011-01-11 00:00:00-05:00,384.75557000561383,391.5951843261719,383.66990554442293,391.5951843261719,1308,0.0,0.0,0.0,UBR
2011-01-12 00:00:00-05:00,397.6748581412846,410.37701128855764,397.6748581412846,408.63995361328125,3558,0.0,0.0,0.0,UBR
2011-01-13 00:00:00-05:00,409.83416560355624,411.8969059949255,393.5493643212957,397.5662841796875,3750,0.0,0.0,0.0,UBR
2011-01-14 00:00:00-05:00,392.46372186677684,398.2176996661629,392.46372186677684,396.5892028808594,975,0.0,0.0,0.0,UBR
2011-01-18 00:00:00-05:00,399.6290919909621,401.36614990234375,398.0006226318408,401.36614990234375,1092,0.0,0.0,0.0,UBR
2011-01-19 00:00:00-05:00,400.1718993505637,400.1718993505637,387.1440624614926,390.4010009765625,2333,0.0,0.0,0.0,UBR
2011-01-20 00:00:00-05:00,386.6011749198597,386.6011749198597,374.4418548652966,380.5215148925781,1233,0.0,0.0,0.0,UBR
2011-01-21 00:00:00-05:00,385.5155967244697,385.5155967244697,371.40209411765517,372.16204833984375,983,0.0,0.0,0.0,UBR
2011-01-24 00:00:00-05:00,377.69883195132707,379.3273010253906,377.373121570758,379.3273010253906,475,0.0,0.0,0.0,UBR
2011-01-25 00:00:00-05:00,377.2646310016236,377.2646310016236,366.95092718680837,372.9220275878906,2008,0.0,0.0,0.0,UBR
2011-01-26 00:00:00-05:00,373.6819161025057,374.11615980176896,371.8362975518539,374.0075988769531,650,0.0,0.0,0.0,UBR
2011-01-27 00:00:00-05:00,375.5274932314948,375.5274932314948,362.7168076017136,362.9339294433594,717,0.0,0.0,0.0,UBR
2011-01-28 00:00:00-05:00,362.6082182723247,362.6082182723247,336.1182768757672,347.8433532714844,3275,0.0,0.0,0.0,UBR
2011-01-31 00:00:00-05:00,350.4489405339248,357.7228267973559,350.12325773282623,354.3572998046875,692,0.0,0.0,0.0,UBR
2011-02-01 00:00:00-05:00,361.7397663908256,369.8821681698767,361.7397663908256,367.8194274902344,3075,0.0,0.0,0.0,UBR
2011-02-02 00:00:00-05:00,369.12214569661927,369.99066066169,353.38017735794676,354.90008544921875,2258,0.0,0.0,0.0,UBR
2011-02-03 00:00:00-05:00,355.5515254247374,356.85431184880184,348.16907822490424,352.6202697753906,1075,0.0,0.0,0.0,UBR
2011-02-04 00:00:00-05:00,349.6889653067529,349.6889653067529,335.4669040479906,342.3065185546875,3108,0.0,0.0,0.0,UBR
2011-02-07 00:00:00-05:00,343.5007620855484,343.5007620855484,335.90119307844435,337.2039794921875,1292,0.0,0.0,0.0,UBR
2011-02-08 00:00:00-05:00,344.6949554070231,345.99774169921875,338.6152952466415,345.99774169921875,758,0.0,0.0,0.0,UBR
2011-02-09 00:00:00-05:00,335.7926256276046,336.76970161414806,324.39325853341984,325.696044921875,2658,0.0,0.0,0.0,UBR
2011-02-10 00:00:00-05:00,326.78169413956994,331.992811839662,323.95897202376005,324.8275146484375,1375,0.0,0.0,0.0,UBR
2011-02-11 00:00:00-05:00,328.41016849299695,341.8722756851211,324.28468759342275,340.8951721191406,2158,0.0,0.0,0.0,UBR
2011-02-14 00:00:00-05:00,338.7238264875257,349.58035956475146,338.2895828345751,347.7347412109375,2742,0.0,0.0,0.0,UBR
2011-02-15 00:00:00-05:00,345.5635712925583,351.8603827465104,345.3464493836641,347.6263122558594,2750,0.0,0.0,0.0,UBR
2011-02-16 00:00:00-05:00,352.9459497257133,358.5913391113281,350.12325503290594,358.5913391113281,1183,0.0,0.0,0.0,UBR
2011-02-17 00:00:00-05:00,355.8771800478689,364.8881233691012,355.33437542215137,363.4767761230469,1200,0.0,0.0,0.0,UBR
2011-02-18 00:00:00-05:00,362.3910746355502,367.27650903514007,361.63112062757773,367.05938720703125,667,0.0,0.0,0.0,UBR
2011-02-22 00:00:00-05:00,352.83739795774335,360.8712385133936,344.91211833777527,346.21490478515625,2083,0.0,0.0,0.0,UBR
2011-02-23 00:00:00-05:00,347.30055417814316,353.05450439453125,341.8722867545638,353.05450439453125,783,0.0,0.0,0.0,UBR
2011-02-24 00:00:00-05:00,359.5684365987975,359.5684365987975,352.1859895844014,357.28857421875,750,0.0,0.0,0.0,UBR
2011-02-25 00:00:00-05:00,361.5226207403509,361.6311816727309,352.83738722519604,357.9399719238281,600,0.0,0.0,0.0,UBR
2011-02-28 00:00:00-05:00,361.1968421449873,365.75659371130916,356.8542400120271,361.5225524902344,1308,0.0,0.0,0.0,UBR
2011-03-01 00:00:00-05:00,365.8651656524455,365.9737265676035,351.2088623046875,351.2088623046875,1283,0.0,0.0,0.0,UBR
