Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2010-10-20 00:00:00-04:00,21.273700384289555,21.63931579156762,21.273700384289555,21.537282943725586,61300,0.0,0.0,0.0,EPHE
2010-10-21 00:00:00-04:00,21.8858903800336,21.93690598788722,21.639313590610342,21.77535629272461,26300,0.0,0.0,0.0,EPHE
2010-10-22 00:00:00-04:00,22.055941654545066,22.055941654545066,21.894390358969524,21.945405960083008,20500,0.0,0.0,0.0,EPHE
2010-10-25 00:00:00-04:00,22.24300142101366,22.24300142101366,22.10695872781381,22.16647720336914,52300,0.0,0.0,0.0,EPHE
2010-10-26 00:00:00-04:00,21.9794217916886,22.047443147220136,21.8518819527866,21.996427536010742,35900,0.0,0.0,0.0,EPHE
2010-10-27 00:00:00-04:00,21.775355661000646,21.979419708251953,21.775355661000646,21.979419708251953,26000,0.0,0.0,0.0,EPHE
2010-10-28 00:00:00-04:00,22.17497877891906,22.17497877891906,21.90289340841499,21.962411880493164,15500,0.0,0.0,0.0,EPHE
2010-10-29 00:00:00-04:00,22.064446171711765,22.191985994892242,22.064446171711765,22.183483123779297,10400,0.0,0.0,0.0,EPHE
2010-11-01 00:00:00-04:00,22.345031981725278,22.39604758105326,22.021929401882517,22.106956481933594,60700,0.0,0.0,0.0,EPHE
2010-11-02 00:00:00-04:00,22.795672936317786,22.795672936317786,22.65112738557025,22.727651596069336,30300,0.0,0.0,0.0,EPHE
2010-11-03 00:00:00-04:00,23.008239851794922,23.042251332833676,22.8381873118712,22.991235733032227,36700,0.0,0.0,0.0,EPHE
2010-11-04 00:00:00-04:00,23.356848034414924,23.39936238318465,23.254816840880746,23.382356643676758,32000,0.0,0.0,0.0,EPHE
2010-11-05 00:00:00-04:00,22.727653930474894,22.81268101995794,22.65963258323983,22.79567527770996,42700,0.0,0.0,0.0,EPHE
2010-11-08 00:00:00-05:00,22.16647495144235,22.16647495144235,22.021929401882517,22.106956481933594,58500,0.0,0.0,0.0,EPHE
2010-11-09 00:00:00-05:00,22.106958312794323,22.106958312794323,21.72433723175478,21.809364318847656,58000,0.0,0.0,0.0,EPHE
2010-11-10 00:00:00-05:00,21.64781165213159,21.64781165213159,21.265192216946854,21.5712890625,24700,0.0,0.0,0.0,EPHE
2010-11-11 00:00:00-05:00,20.84856215109191,20.857065021788316,20.704016592766585,20.840059280395508,46500,0.0,0.0,0.0,EPHE
2010-11-12 00:00:00-05:00,20.61048506122491,20.61048506122491,20.253372628060465,20.321393966674805,61100,0.0,0.0,0.0,EPHE
2010-11-15 00:00:00-05:00,20.627497285493558,20.908085598199172,20.627497285493558,20.7380313873291,24700,0.0,0.0,0.0,EPHE
2010-11-16 00:00:00-05:00,20.71252398022692,20.71252398022692,20.30439420658285,20.346908569335938,31400,0.0,0.0,0.0,EPHE
2010-11-17 00:00:00-05:00,20.329902824234704,20.406427055433145,20.312897079133467,20.346908569335938,7200,0.0,0.0,0.0,EPHE
2010-11-18 00:00:00-05:00,20.70402169275102,20.7975500499366,20.67851307437832,20.755037307739258,123300,0.0,0.0,0.0,EPHE
2010-11-19 00:00:00-05:00,20.908082962036133,20.908082962036133,20.729525900959935,20.908082962036133,18400,0.0,0.0,0.0,EPHE
2010-11-22 00:00:00-05:00,20.56797207816343,20.635993415935815,20.482945000508792,20.584976196289062,21200,0.0,0.0,0.0,EPHE
2010-11-23 00:00:00-05:00,20.397915723755986,20.397915723755986,20.185348863414525,20.2448673248291,26300,0.0,0.0,0.0,EPHE
2010-11-24 00:00:00-05:00,20.21936040110643,20.525455578136214,20.21936040110643,20.508451461791992,27000,0.0,0.0,0.0,EPHE
2010-11-26 00:00:00-05:00,19.879254860510372,19.879254860510372,19.547651030717482,19.811233520507812,15400,0.0,0.0,0.0,EPHE
2010-11-29 00:00:00-05:00,19.802730894883563,19.89625921728483,19.67518947221142,19.88775634765625,40100,0.0,0.0,0.0,EPHE
2010-11-30 00:00:00-05:00,19.479635326172755,19.58166817657303,19.3010798651687,19.48813819885254,44800,0.0,0.0,0.0,EPHE
2010-12-01 00:00:00-05:00,19.947276477766085,20.193854852300547,19.947276477766085,20.12583351135254,37300,0.0,0.0,0.0,EPHE
2010-12-02 00:00:00-05:00,20.567973567656622,20.780540466308594,20.4744436132876,20.780540466308594,80200,0.0,0.0,0.0,EPHE
2010-12-03 00:00:00-05:00,20.644495975849843,20.78904151916504,20.63599310603641,20.78904151916504,62100,0.0,0.0,0.0,EPHE
2010-12-06 00:00:00-05:00,21.0101130295197,21.061130256613115,20.9505945530009,21.035621643066406,71800,0.0,0.0,0.0,EPHE
2010-12-07 00:00:00-05:00,21.163159367550612,21.163159367550612,21.010110944969007,21.018613815307617,91800,0.0,0.0,0.0,EPHE
2010-12-08 00:00:00-05:00,21.069635721476715,21.154661200252043,21.03562423256094,21.129154205322266,25800,0.0,0.0,0.0,EPHE
2010-12-09 00:00:00-05:00,21.146156114961396,21.197171717326412,20.993107686109592,21.1546573638916,25500,0.0,0.0,0.0,EPHE
2010-12-10 00:00:00-05:00,20.76353117442712,20.84855824369879,20.670001236052634,20.831552505493164,20900,0.0,0.0,0.0,EPHE
2010-12-13 00:00:00-05:00,20.50845791965416,20.721024847577887,20.50845791965416,20.6615047454834,49900,0.0,0.0,0.0,EPHE
2010-12-14 00:00:00-05:00,20.84006101013828,20.882573745392126,20.72952530366725,20.823055267333984,21200,0.0,0.0,0.0,EPHE
2010-12-15 00:00:00-05:00,20.491448124088976,20.491448124088976,20.30438822658206,20.321393966674805,61300,0.0,0.0,0.0,EPHE
2010-12-16 00:00:00-05:00,20.015302814657254,20.057815551757812,19.896264231613156,20.057815551757812,58100,0.0,0.0,0.0,EPHE
2010-12-17 00:00:00-05:00,20.040807723999023,20.040807723999023,19.938776516866003,20.040807723999023,66700,0.0,0.0,0.0,EPHE
2010-12-20 00:00:00-05:00,20.10882560605673,20.10882560605673,19.98978867765065,20.07481575012207,10600,0.0,0.0,0.0,EPHE
2010-12-21 00:00:00-05:00,20.147139239909226,20.215203833714813,20.11310613161247,20.206695556640625,11900,0.015,0.0,0.0,EPHE
2010-12-22 00:00:00-05:00,20.334308351209618,20.41088119152712,20.32580007753131,20.36834144592285,19000,0.0,0.0,0.0,EPHE
2010-12-23 00:00:00-05:00,20.66613144625514,20.66613144625514,20.581050303800016,20.615081787109375,8700,0.0,0.0,0.0,EPHE
2010-12-27 00:00:00-05:00,20.751213241671767,20.751213241671767,20.606575770472265,20.70867347717285,8200,0.0,0.0,0.0,EPHE
2010-12-28 00:00:00-05:00,20.75971810222373,20.75971810222373,20.691653516555625,20.717178344726562,20300,0.0,0.0,0.0,EPHE
2010-12-29 00:00:00-05:00,21.066012168671634,21.066012168671634,20.929882980407836,20.955406188964844,11600,0.0,0.0,0.0,EPHE
2010-12-30 00:00:00-05:00,21.159602191975836,21.159602191975836,21.014964722510584,21.10004425048828,43200,0.0,0.0,0.0,EPHE
2010-12-31 00:00:00-05:00,21.091538753767082,21.227667953349954,21.07452219812221,21.210651397705078,18800,0.0,0.0,0.0,EPHE
2011-01-03 00:00:00-05:00,21.312743290195236,21.43185753347148,21.304236636835554,21.380807876586914,38700,0.0,0.0,0.0,EPHE
2011-01-04 00:00:00-05:00,21.423344084283627,21.423344084283627,21.227658648507692,21.346771240234375,29400,0.0,0.0,0.0,EPHE
2011-01-05 00:00:00-05:00,21.202138018800632,21.355283737182617,21.17661319147441,21.355283737182617,43100,0.0,0.0,0.0,EPHE
2011-01-06 00:00:00-05:00,21.236173629760742,21.244681907191094,21.1170609913118,21.236173629760742,32800,0.0,0.0,0.0,EPHE
2011-01-07 00:00:00-05:00,21.048993006720007,21.1000410402977,20.91286383532101,20.980928421020508,27000,0.0,0.0,0.0,EPHE
2011-01-10 00:00:00-05:00,20.334308351209618,20.37684971960116,20.249227237213805,20.36834144592285,35700,0.0,0.0,0.0,EPHE
2011-01-11 00:00:00-05:00,20.17266539073027,20.181173669045478,20.062061018208897,20.096094131469727,40900,0.0,0.0,0.0,EPHE
2011-01-12 00:00:00-05:00,20.35983994548779,20.436412811279297,20.33431511596135,20.436412811279297,20300,0.0,0.0,0.0,EPHE
2011-01-13 00:00:00-05:00,20.368350223048548,20.368350223048548,20.249235963010808,20.266252517700195,33000,0.0,0.0,0.0,EPHE
2011-01-14 00:00:00-05:00,20.368342755460098,20.640601039521112,20.31729311010812,20.57253646850586,43600,0.0,0.0,0.0,EPHE
2011-01-18 00:00:00-05:00,20.062055587768555,20.121611897066014,20.0280241065076,20.062055587768555,35800,0.0,0.0,0.0,EPHE
2011-01-19 00:00:00-05:00,20.002503529931825,20.011011807752396,19.798309730602277,19.80681800842285,7700,0.0,0.0,0.0,EPHE
2011-01-20 00:00:00-05:00,19.585607071577254,19.662179946899414,19.53455740617047,19.662179946899414,21300,0.0,0.0,0.0,EPHE
2011-01-21 00:00:00-05:00,19.526049445340558,19.526049445340558,19.313347388736798,19.33036231994629,36100,0.0,0.0,0.0,EPHE
2011-01-24 00:00:00-05:00,19.16019372749545,19.16019372749545,18.96450830578561,19.100637435913086,49800,0.0,0.0,0.0,EPHE
2011-01-25 00:00:00-05:00,19.25378390315217,19.32184847674594,19.185719329558392,19.287817001342773,11400,0.0,0.0,0.0,EPHE
2011-01-26 00:00:00-05:00,19.40692983131661,19.44947120456317,19.304833781099788,19.423946380615234,34400,0.0,0.0,0.0,EPHE
2011-01-27 00:00:00-05:00,19.653667449951172,19.721732033092977,19.636650898468805,19.653667449951172,29700,0.0,0.0,0.0,EPHE
2011-01-28 00:00:00-05:00,19.594113136854126,19.594113136854126,19.177217319830145,19.219757080078125,64700,0.0,0.0,0.0,EPHE
2011-01-31 00:00:00-05:00,19.083623911144958,19.14318021215901,18.88793845844522,18.99854278564453,46300,0.0,0.0,0.0,EPHE
2011-02-01 00:00:00-05:00,18.81136898299111,18.998546194446202,18.777335877569573,18.99003791809082,26600,0.0,0.0,0.0,EPHE
2011-02-02 00:00:00-05:00,19.14318570978584,19.253790068749012,19.14318570978584,19.21125030517578,49200,0.0,0.0,0.0,EPHE
2011-02-03 00:00:00-05:00,19.20273899118442,19.321851608583373,19.20273899118442,19.313344955444336,43300,0.0,0.0,0.0,EPHE
2011-02-04 00:00:00-05:00,19.287820127664116,19.330359884510113,19.20273899118442,19.313344955444336,20000,0.0,0.0,0.0,EPHE
2011-02-07 00:00:00-05:00,19.423953953596662,19.543066599551565,19.423953953596662,19.509035110473633,42800,0.0,0.0,0.0,EPHE
2011-02-08 00:00:00-05:00,19.457982414255877,19.57709503173828,19.423949310525074,19.57709503173828,9500,0.0,0.0,0.0,EPHE
2011-02-09 00:00:00-05:00,19.245279434311044,19.262294362548847,19.14318175094611,19.253786087036133,94500,0.0,0.0,0.0,EPHE
2011-02-10 00:00:00-05:00,18.54761505126953,18.54761505126953,18.368946137680933,18.54761505126953,109400,0.0,0.0,0.0,EPHE
2011-02-11 00:00:00-05:00,18.539110832427667,18.60717542122332,18.402980032048557,18.59866714477539,29800,0.0,0.0,0.0,EPHE
2011-02-14 00:00:00-05:00,18.7773373833704,18.79435393744577,18.65822475041866,18.71778106689453,31000,0.0,0.0,0.0,EPHE
2011-02-15 00:00:00-05:00,18.717777409728537,18.717777409728537,18.632696278763163,18.67523765563965,10300,0.0,0.0,0.0,EPHE
2011-02-16 00:00:00-05:00,18.78584379047144,18.998545826877496,18.78584379047144,18.896448135375977,12500,0.0,0.0,0.0,EPHE
2011-02-17 00:00:00-05:00,19.21124819535658,19.338869094848633,19.202739919018736,19.338869094848633,9200,0.0,0.0,0.0,EPHE
2011-02-18 00:00:00-05:00,19.270803697252248,19.347376558287753,19.202739112197097,19.32185173034668,39900,0.0,0.0,0.0,EPHE
2011-02-22 00:00:00-05:00,18.78584435826649,18.904956982961934,18.573142315431593,18.59866714477539,31600,0.0,0.0,0.0,EPHE
2011-02-23 00:00:00-05:00,18.5986656784203,18.64120543451824,18.445519960007434,18.522092819213867,58700,0.0,0.0,0.0,EPHE
2011-02-24 00:00:00-05:00,18.309389114379883,18.34342059158039,18.173259960002806,18.309389114379883,29300,0.0,0.0,0.0,EPHE
2011-02-25 00:00:00-05:00,18.41999432346606,18.564631759747726,18.39447112004363,18.505075454711914,19700,0.0,0.0,0.0,EPHE
2011-02-28 00:00:00-05:00,18.802857382950037,18.853905409271054,18.726284532074757,18.828380584716797,20600,0.0,0.0,0.0,EPHE
2011-03-01 00:00:00-05:00,18.743305095184347,18.743305095184347,18.402980519405624,18.437013626098633,69900,0.0,0.0,0.0,EPHE
2011-03-02 00:00:00-05:00,18.505077322690124,18.632698221047676,18.505077322690124,18.590158462524414,17300,0.0,0.0,0.0,EPHE
2011-03-03 00:00:00-05:00,18.853902373315012,19.100637435913086,18.83688582635227,19.100637435913086,33400,0.0,0.0,0.0,EPHE
2011-03-04 00:00:00-05:00,19.143186332912396,19.177219443109156,18.981532305053825,19.092138290405273,19700,0.0,0.0,0.0,EPHE
2011-03-07 00:00:00-05:00,19.19423437541952,19.432461278432783,19.007057137701395,19.092138290405273,28000,0.0,0.0,0.0,EPHE
2011-03-08 00:00:00-05:00,19.083627899939184,19.279313393540434,19.0581030701177,19.219757080078125,15800,0.0,0.0,0.0,EPHE
2011-03-09 00:00:00-05:00,19.304837734019234,19.381410598754883,19.27931290484475,19.381410598754883,17400,0.0,0.0,0.0,EPHE
2011-03-10 00:00:00-05:00,19.41544048617449,19.41544048617449,19.26229476928711,19.26229476928711,21600,0.0,0.0,0.0,EPHE
2011-03-11 00:00:00-05:00,19.279310169258597,19.457980702552398,19.262293618890126,19.449472427368164,29800,0.0,0.0,0.0,EPHE
2011-03-14 00:00:00-04:00,19.398417333354693,19.53454645253151,19.36438586495404,19.50051498413086,125600,0.0,0.0,0.0,EPHE
2011-03-15 00:00:00-04:00,19.0581025870293,19.440966910707544,19.0581025870293,19.381410598754883,80400,0.0,0.0,0.0,EPHE
2011-03-16 00:00:00-04:00,19.134670445861083,19.228259838895394,18.811364141504853,18.921968460083008,64700,0.0,0.0,0.0,EPHE
2011-03-17 00:00:00-04:00,18.92197268096772,18.93048095703125,18.802860061653753,18.93048095703125,70100,0.0,0.0,0.0,EPHE
2011-03-18 00:00:00-04:00,18.956000067195667,18.981523264899526,18.79434611632653,18.845394134521484,21800,0.0,0.0,0.0,EPHE
2011-03-21 00:00:00-04:00,19.0325758849597,19.1516884869878,18.981526235986948,18.99854278564453,122200,0.0,0.0,0.0,EPHE
2011-03-22 00:00:00-04:00,19.21975880047844,19.21975880047844,19.083629608154297,19.083629608154297,14300,0.0,0.0,0.0,EPHE
2011-03-23 00:00:00-04:00,19.092130765796796,19.185718536376953,19.032574469212868,19.185718536376953,23000,0.0,0.0,0.0,EPHE
2011-03-24 00:00:00-04:00,19.160201648336024,19.338870596944986,19.134676817339923,19.33036231994629,100400,0.0,0.0,0.0,EPHE
2011-03-25 00:00:00-04:00,19.372901916503906,19.449474779635366,19.355885364077416,19.372901916503906,7200,0.0,0.0,0.0,EPHE
2011-03-28 00:00:00-04:00,19.52604446318425,19.551567664880082,19.43245506286621,19.43245506286621,3500,0.0,0.0,0.0,EPHE
2011-03-29 00:00:00-04:00,19.46648975279905,19.560079168566254,19.41544171819319,19.551570892333984,15800,0.0,0.0,0.0,EPHE
2011-03-30 00:00:00-04:00,20.0450382232666,20.13862763281931,19.951450436501545,20.0450382232666,273700,0.0,0.0,0.0,EPHE
2011-03-31 00:00:00-04:00,20.23221425031639,20.308787097967397,20.19818115234375,20.19818115234375,37000,0.0,0.0,0.0,EPHE
2011-04-01 00:00:00-04:00,20.725686827447245,20.887339205778552,20.70867027516361,20.853307723999023,71100,0.0,0.0,0.0,EPHE
2011-04-04 00:00:00-04:00,20.989439439270498,21.219158054563557,20.989439439270498,21.176616668701172,30400,0.0,0.0,0.0,EPHE
2011-04-05 00:00:00-04:00,20.844799447857206,20.96391206826717,20.79375141379404,20.853307723999023,44900,0.0,0.0,0.0,EPHE
2011-04-06 00:00:00-04:00,21.100037160272926,21.261691130128558,21.091530508564016,21.151086807250977,134700,0.0,0.0,0.0,EPHE
2011-04-07 00:00:00-04:00,21.18511744657033,21.30423166203192,21.159594246875777,21.21915054321289,30600,0.0,0.0,0.0,EPHE
2011-04-08 00:00:00-04:00,21.24468271650822,21.397828470512664,21.17661811726047,21.253190994262695,53500,0.0,0.0,0.0,EPHE
2011-04-11 00:00:00-04:00,21.074519541179416,21.168107339851137,21.006454949969136,21.108551025390625,41600,0.0,0.0,0.0,EPHE
2011-04-12 00:00:00-04:00,20.92988001785898,21.031976083211532,20.861815433361375,20.887338638305664,41100,0.0,0.0,0.0,EPHE
2011-04-13 00:00:00-04:00,20.980927359967282,21.0489919422246,20.8277816441914,20.91286277770996,65300,0.0,0.0,0.0,EPHE
2011-04-14 00:00:00-04:00,21.040480861585966,21.210643105937937,20.94689308770107,21.151086807250977,37400,0.0,0.0,0.0,EPHE
2011-04-15 00:00:00-04:00,21.083021402217387,21.312738313405195,21.057496579735467,21.21915054321289,66500,0.0,0.0,0.0,EPHE
2011-04-18 00:00:00-04:00,20.97241678664405,20.97241678664405,20.708666762141277,20.819271087646484,69300,0.0,0.0,0.0,EPHE
2011-04-19 00:00:00-04:00,20.84479896932134,21.01496124267578,20.83629069337485,21.01496124267578,35200,0.0,0.0,0.0,EPHE
2011-04-20 00:00:00-04:00,21.142580282741328,21.261692889974285,21.108547181939016,21.193628311157227,66900,0.0,0.0,0.0,EPHE
2011-04-21 00:00:00-04:00,21.202135469286546,21.355281169253068,21.202135469286546,21.295724868774414,27500,0.0,0.0,0.0,EPHE
2011-04-25 00:00:00-04:00,21.3042389410856,21.3978267432542,21.270205832814895,21.389318466186523,156300,0.0,0.0,0.0,EPHE
2011-04-26 00:00:00-04:00,21.39782410924976,21.508430074726387,21.380807557209092,21.499921798706055,313600,0.0,0.0,0.0,EPHE
2011-04-27 00:00:00-04:00,21.45737892104925,21.542460052526888,21.329758035226604,21.5084285736084,101100,0.0,0.0,0.0,EPHE
2011-04-28 00:00:00-04:00,21.28722427531895,21.304240830963824,21.185126564237766,21.210651397705078,12700,0.0,0.0,0.0,EPHE
2011-04-29 00:00:00-04:00,21.52544034906867,21.68709431292166,21.52544034906867,21.567981719970703,52000,0.0,0.0,0.0,EPHE
2011-05-02 00:00:00-04:00,21.661570198747643,21.661570198747643,21.44036155397268,21.45737648010254,79000,0.0,0.0,0.0,EPHE
2011-05-03 00:00:00-04:00,21.431852358376585,21.50842520242584,21.253181847999205,21.346771240234375,34000,0.0,0.0,0.0,EPHE
2011-05-04 00:00:00-04:00,21.29572876313272,21.29572876313272,21.091535000098855,21.125566482543945,95000,0.0,0.0,0.0,EPHE
2011-05-05 00:00:00-04:00,20.895852578010924,20.997950293824633,20.657627279092495,20.79375648498535,127100,0.0,0.0,0.0,EPHE
2011-05-06 00:00:00-04:00,20.674635746861824,20.86181456351648,20.615079440758116,20.691652297973633,83000,0.0,0.0,0.0,EPHE
2011-05-09 00:00:00-04:00,20.785237675841888,21.006447929037723,20.77672940193582,20.989431381225586,78000,0.0,0.0,0.0,EPHE
2011-05-10 00:00:00-04:00,21.04899273663608,21.312742799988946,21.04899273663608,21.278711318969727,51700,0.0,0.0,0.0,EPHE
2011-05-11 00:00:00-04:00,21.28722310673036,21.30423966144109,20.972423335733758,21.10004425048828,53400,0.0,0.0,0.0,EPHE
2011-05-12 00:00:00-04:00,20.963912317632285,21.176614355344586,20.84479969580548,21.168106079101562,102000,0.0,0.0,0.0,EPHE
2011-05-13 00:00:00-04:00,21.014962951389,21.014962951389,20.734196313476613,20.878833770751953,30100,0.0,0.0,0.0,EPHE
2011-05-16 00:00:00-04:00,20.895851358460078,20.96391595743403,20.73419895013947,20.768230438232422,30400,0.0,0.0,0.0,EPHE
2011-05-17 00:00:00-04:00,20.81927352698017,20.870323181152344,20.691652637125053,20.870323181152344,80900,0.0,0.0,0.0,EPHE
2011-05-18 00:00:00-04:00,21.04048260312196,21.202136586357806,20.963909749104324,21.193628311157227,23200,0.0,0.0,0.0,EPHE
2011-05-19 00:00:00-04:00,21.14258690839203,21.14258690839203,20.95540804089645,21.040489196777344,20400,0.0,0.0,0.0,EPHE
2011-05-20 00:00:00-04:00,20.997945581593573,20.997945581593573,20.785243542270766,20.86181640625,13400,0.0,0.0,0.0,EPHE
2011-05-23 00:00:00-04:00,20.666126549429823,20.666126549429823,20.48745603033115,20.547012329101562,88000,0.0,0.0,0.0,EPHE
2011-05-24 00:00:00-04:00,20.649110000413295,20.69164975016718,20.47043948131462,20.547012329101562,12400,0.0,0.0,0.0,EPHE
2011-05-25 00:00:00-04:00,20.31729767962334,20.623589129472958,20.283266197855465,20.589557647705078,57100,0.0,0.0,0.0,EPHE
2011-05-26 00:00:00-04:00,20.674633663347386,20.8447959117419,20.657618736737913,20.819271087646484,511000,0.0,0.0,0.0,EPHE
2011-05-27 00:00:00-04:00,20.844797511037974,20.96391012038045,20.844797511037974,20.938386917114258,104400,0.0,0.0,0.0,EPHE
2011-05-31 00:00:00-04:00,20.972421038215018,20.972421038215018,20.75121071957294,20.827783584594727,149600,0.0,0.0,0.0,EPHE
2011-06-01 00:00:00-04:00,20.84479712667313,20.91286170544056,20.461932856864106,20.4959659576416,59400,0.0,0.0,0.0,EPHE
2011-06-02 00:00:00-04:00,20.989438845307088,21.083028268767983,20.904357698777904,21.031978607177734,149500,0.0,0.0,0.0,EPHE
2011-06-03 00:00:00-04:00,20.80226354911342,20.853311592646875,20.742705605071674,20.768230438232422,37300,0.0,0.0,0.0,EPHE
2011-06-06 00:00:00-04:00,20.649112136955832,20.776733022209726,20.6065707600128,20.683143615722656,111900,0.0,0.0,0.0,EPHE
2011-06-07 00:00:00-04:00,20.717173884761696,20.742697084650302,20.57253646850586,20.57253646850586,40100,0.0,0.0,0.0,EPHE
2011-06-08 00:00:00-04:00,20.700159536084428,20.700159536084428,20.53850555419922,20.53850555419922,40200,0.0,0.0,0.0,EPHE
2011-06-09 00:00:00-04:00,20.598060738479703,20.649110386483745,20.42790011349528,20.640602111816406,26200,0.0,0.0,0.0,EPHE
2011-06-10 00:00:00-04:00,20.461935243539635,20.461935243539635,20.29177458816734,20.334314346313477,29500,0.0,0.0,0.0,EPHE
2011-06-13 00:00:00-04:00,20.308790488909025,20.317297142035102,20.138628216208836,20.274757385253906,49600,0.0,0.0,0.0,EPHE
2011-06-14 00:00:00-04:00,20.087584988678277,20.240730746185005,20.045043598933027,20.16415786743164,99200,0.0,0.0,0.0,EPHE
2011-06-15 00:00:00-04:00,20.23222333893672,20.257746551094183,20.03653618326328,20.096094131469727,21200,0.0,0.0,0.0,EPHE
2011-06-16 00:00:00-04:00,20.019516074876297,20.18116845271765,19.993991246528207,20.11310386657715,23200,0.0,0.0,0.0,EPHE
2011-06-17 00:00:00-04:00,20.17265867157939,20.23221659994816,20.06205433589834,20.121610641479492,170300,0.0,0.0,0.0,EPHE
2011-06-20 00:00:00-04:00,19.993996414475404,20.215206782306307,19.993996414475404,20.096094131469727,29500,0.0,0.0,0.0,EPHE
2011-06-21 00:00:00-04:00,20.57254003581092,20.606571515825962,20.45342742157679,20.52149200439453,56500,0.0,0.0,0.0,EPHE
2011-06-22 00:00:00-04:00,20.617386953518075,20.694445424351102,20.377649307250977,20.377649307250977,42500,0.152,0.0,0.0,EPHE
2011-06-23 00:00:00-04:00,20.172158134935408,20.463267515214454,20.146473069844202,20.411895751953125,47400,0.0,0.0,0.0,EPHE
2011-06-24 00:00:00-04:00,20.5146434067159,20.59170188365412,20.360528085918702,20.394775390625,41500,0.0,0.0,0.0,EPHE
2011-06-27 00:00:00-04:00,20.334842170068857,20.7030101001249,20.30059323095699,20.63451385498047,29000,0.0,0.0,0.0,EPHE
2011-06-28 00:00:00-04:00,20.48895489541637,20.934181213378906,20.48895489541637,20.934181213378906,536500,0.0,0.0,0.0,EPHE
2011-06-29 00:00:00-04:00,20.63451432886291,20.814316364091546,20.55745584717083,20.79719352722168,280900,0.0,0.0,0.0,EPHE
2011-06-30 00:00:00-04:00,20.899934087189205,21.028364327254064,20.848562317779084,21.01980209350586,79100,0.0,0.0,0.0,EPHE
2011-07-01 00:00:00-04:00,21.328035354614258,21.34515982161165,21.148233350378806,21.328035354614258,46000,0.0,0.0,0.0,EPHE
2011-07-05 00:00:00-04:00,21.730449057774532,21.730449057774532,21.5763337644805,21.670515060424805,56600,0.0,0.0,0.0,EPHE
2011-07-06 00:00:00-04:00,21.49927916866269,21.49927916866269,21.396533988238875,21.4907169342041,39500,0.0,0.0,0.0,EPHE
2011-07-07 00:00:00-04:00,21.524961650474253,21.627706818542443,21.49927658326649,21.61058235168457,21400,0.0,0.0,0.0,EPHE
2011-07-08 00:00:00-04:00,21.439340648444727,21.51639747619629,21.319471024331296,21.51639747619629,16900,0.0,0.0,0.0,EPHE
2011-07-11 00:00:00-04:00,21.054047301063473,21.362281129112304,21.054047301063473,21.20816421508789,83600,0.0,0.0,0.0,EPHE
2011-07-12 00:00:00-04:00,21.071172097260305,21.387966529450082,21.06260986489317,21.28522300720215,632700,0.0,0.0,0.0,EPHE
2011-07-13 00:00:00-04:00,21.490719271754237,21.57633999257386,21.35372677167461,21.370849609375,83700,0.0,0.0,0.0,EPHE
2011-07-14 00:00:00-04:00,21.704765643803466,21.739012945004223,21.370845066891427,21.41365623474121,140400,0.0,0.0,0.0,EPHE
2011-07-15 00:00:00-04:00,21.63626710030972,21.687638863170395,21.51639747619629,21.51639747619629,46500,0.0,0.0,0.0,EPHE
