Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2015-06-01 00:00:00-04:00,26.32960381674247,26.32960381674247,26.11908819425885,26.245397567749023,3267,0.249,0.0,0.0,SDEM
2015-06-02 00:00:00-04:00,26.586729049682617,26.586729049682617,26.586729049682617,26.586729049682617,67,0.0,0.0,0.0,SDEM
2015-06-03 00:00:00-04:00,26.49502402188481,26.49502402188481,26.404802448776373,26.40630531311035,767,0.0,0.0,0.0,SDEM
2015-06-04 00:00:00-04:00,25.98375965084048,25.98375965084048,25.923612594604492,25.923612594604492,600,0.0,0.0,0.0,SDEM
2015-06-05 00:00:00-04:00,25.830369508069204,25.893524169921875,25.830369508069204,25.893524169921875,133,0.0,0.0,0.0,SDEM
2015-06-08 00:00:00-04:00,25.878496170043945,25.878496170043945,25.878496170043945,25.878496170043945,100,0.0,0.0,0.0,SDEM
2015-06-09 00:00:00-04:00,25.74315517415761,25.74315517415761,25.728118896484375,25.728118896484375,300,0.0,0.0,0.0,SDEM
2015-06-10 00:00:00-04:00,26.128103756698444,26.14314194948603,26.119082753065662,26.134119033813477,867,0.0,0.0,0.0,SDEM
2015-06-11 00:00:00-04:00,25.985254136083213,26.013825747220242,25.833382724652914,26.006305694580078,1067,0.0,0.0,0.0,SDEM
2015-06-12 00:00:00-04:00,25.94917297363281,25.94917297363281,25.94917297363281,25.949172973632812,300,0.0,0.0,0.0,SDEM
2015-06-15 00:00:00-04:00,25.791264565794222,25.84840393066406,25.791264565794222,25.848403930664062,600,0.0,0.0,0.0,SDEM
2015-06-16 00:00:00-04:00,25.84842159649057,25.854436874389645,25.84842159649057,25.85443687438965,333,0.0,0.0,0.0,SDEM
2015-06-17 00:00:00-04:00,25.878496170043945,25.878496170043945,25.878496170043945,25.878496170043945,33,0.0,0.0,0.0,SDEM
2015-06-18 00:00:00-04:00,26.22432391464657,26.23936018586052,26.10402992085784,26.209287643432617,2367,0.0,0.0,0.0,SDEM
2015-06-19 00:00:00-04:00,25.983745661722672,26.058930875569807,25.893524169921875,25.893524169921875,500,0.0,0.0,0.0,SDEM
2015-06-22 00:00:00-04:00,26.209306009663518,26.314563805997935,26.209306009663518,26.269453048706055,467,0.0,0.0,0.0,SDEM
2015-06-23 00:00:00-04:00,26.389755249023438,26.389755249023438,26.389755249023438,26.389755249023438,67,0.0,0.0,0.0,SDEM
2015-06-24 00:00:00-04:00,26.24839973880027,26.284487577410932,26.134119033813477,26.134119033813477,300,0.0,0.0,0.0,SDEM
2015-06-25 00:00:00-04:00,25.968727811211654,25.968727811211654,25.923617033300587,25.931135177612305,800,0.0,0.0,0.0,SDEM
2015-06-26 00:00:00-04:00,25.803323745727536,25.864975594937416,25.803323745727536,25.80332374572754,2133,0.0,0.0,0.0,SDEM
2015-06-29 00:00:00-04:00,25.35220658976287,25.442426203184112,25.322132110595703,25.322132110595703,1200,0.0,0.0,0.0,SDEM
2015-06-30 00:00:00-04:00,25.45745463847577,25.502565383911133,25.45745463847577,25.502565383911133,667,0.0,0.0,0.0,SDEM
2015-07-01 00:00:00-04:00,25.201868057250973,25.201868057250973,25.201868057250973,25.201868057250977,467,0.249,0.0,0.0,SDEM
2015-07-02 00:00:00-04:00,25.35599708557129,25.35599708557129,25.35599708557129,25.35599708557129,67,0.0,0.0,0.0,SDEM
2015-07-06 00:00:00-04:00,24.329974696586454,24.360195159912113,24.298242057228418,24.36019515991211,1167,0.0,0.0,0.0,SDEM
2015-07-07 00:00:00-04:00,23.799577925409015,23.799577925409015,23.388562039312223,23.784467697143555,2700,0.0,0.0,0.0,SDEM
2015-07-08 00:00:00-04:00,23.225368116124272,23.300921185147384,23.119592666625977,23.119592666625977,1933,0.0,0.0,0.0,SDEM
2015-07-09 00:00:00-04:00,24.112383989581843,24.112383989581843,23.88421058654785,23.88421058654785,1100,0.0,0.0,0.0,SDEM
2015-07-10 00:00:00-04:00,24.286141630949327,24.287653806315237,24.283119201660156,24.283119201660156,200,0.0,0.0,0.0,SDEM
2015-07-13 00:00:00-04:00,24.55512046813965,24.55512046813965,24.55512046813965,24.55512046813965,67,0.0,0.0,0.0,SDEM
2015-07-14 00:00:00-04:00,24.55512046813965,24.55512046813965,24.55512046813965,24.55512046813965,0,0.0,0.0,0.0,SDEM
2015-07-15 00:00:00-04:00,24.63066250870525,24.660882949829098,24.63066250870525,24.6608829498291,333,0.0,0.0,0.0,SDEM
2015-07-16 00:00:00-04:00,24.932893676829263,24.964626312255856,24.932893676829263,24.96462631225586,233,0.0,0.0,0.0,SDEM
2015-07-17 00:00:00-04:00,24.899642399195226,24.91777697596658,24.846754687219015,24.857332229614258,200,0.0,0.0,0.0,SDEM
2015-07-20 00:00:00-04:00,24.766670227050778,24.766670227050778,24.766670227050778,24.76667022705078,33,0.0,0.0,0.0,SDEM
2015-07-21 00:00:00-04:00,24.766670227050778,24.766670227050778,24.766670227050778,24.76667022705078,0,0.0,0.0,0.0,SDEM
2015-07-22 00:00:00-04:00,24.509787256713636,24.5248974848442,24.464454650878903,24.464454650878906,967,0.0,0.0,0.0,SDEM
2015-07-23 00:00:00-04:00,24.328460908151612,24.328460908151612,24.28312829472411,24.313350677490234,4100,0.0,0.0,0.0,SDEM
2015-07-24 00:00:00-04:00,24.08668698862644,24.08668698862644,23.79051379378205,23.829803466796875,567,0.0,0.0,0.0,SDEM
2015-07-27 00:00:00-04:00,23.512477506875495,23.572920355383292,23.406702041625973,23.406702041625977,3967,0.0,0.0,0.0,SDEM
2015-07-28 00:00:00-04:00,23.49738007558915,23.61826583845871,23.482267914147037,23.572933197021484,867,0.0,0.0,0.0,SDEM
2015-07-29 00:00:00-04:00,23.924987572280276,24.02623028386037,23.924987572280276,23.996007919311523,833,0.0,0.0,0.0,SDEM
2015-07-30 00:00:00-04:00,23.72403268580918,23.76936531066895,23.72403268580918,23.769365310668945,200,0.0,0.0,0.0,SDEM
2015-07-31 00:00:00-04:00,23.96580130356899,23.98091153384034,23.829803466796875,23.829803466796875,233,0.0,0.0,0.0,SDEM
2015-08-03 00:00:00-04:00,23.500160851605884,23.545733315933365,23.342176437377926,23.34217643737793,533,0.249,0.0,0.0,SDEM
2015-08-04 00:00:00-04:00,23.591303280384498,23.591303280384498,23.484968185424805,23.484968185424805,167,0.0,0.0,0.0,SDEM
2015-08-05 00:00:00-04:00,23.500158668356214,23.500158668356214,23.409013748168945,23.409013748168945,500,0.0,0.0,0.0,SDEM
2015-08-06 00:00:00-04:00,23.170514897240505,23.211530685424805,23.170514897240505,23.211530685424805,300,0.0,0.0,0.0,SDEM
2015-08-07 00:00:00-04:00,23.226720859592714,23.27229331370556,23.211530685424805,23.211530685424805,567,0.0,0.0,0.0,SDEM
2015-08-10 00:00:00-04:00,23.409017504483323,23.42268943786621,23.409017504483323,23.42268943786621,233,0.0,0.0,0.0,SDEM
2015-08-11 00:00:00-04:00,23.302670400892524,23.302670400892524,23.05657958984375,23.05657958984375,300,0.0,0.0,0.0,SDEM
2015-08-12 00:00:00-04:00,22.801391402741793,22.84696388244629,22.801391402741793,22.84696388244629,500,0.0,0.0,0.0,SDEM
2015-08-13 00:00:00-04:00,22.771003854194717,22.771003854194717,22.7102392793502,22.74062156677246,933,0.0,0.0,0.0,SDEM
2015-08-14 00:00:00-04:00,22.831775728570456,22.850004335749997,22.818103790283203,22.818103790283203,300,0.0,0.0,0.0,SDEM
2015-08-17 00:00:00-04:00,22.818103790283203,22.818103790283203,22.818103790283203,22.818103790283203,0,0.0,0.0,0.0,SDEM
2015-08-18 00:00:00-04:00,22.406421661376953,22.451994121681416,22.37603937730418,22.406421661376953,1000,0.0,0.0,0.0,SDEM
2015-08-19 00:00:00-04:00,22.315275192260742,22.315275192260742,22.315275192260742,22.315275192260742,133,0.0,0.0,0.0,SDEM
2015-08-20 00:00:00-04:00,21.905136432292643,21.905136432292643,21.829183578491214,21.82918357849121,133,0.0,0.0,0.0,SDEM
2015-08-21 00:00:00-04:00,21.494977532418257,21.494977532418257,21.130397796630856,21.13039779663086,1733,0.0,0.0,0.0,SDEM
2015-08-24 00:00:00-04:00,19.71764760599059,20.446806868773393,19.504977442085014,20.203754425048828,4267,0.0,0.0,0.0,SDEM
2015-08-25 00:00:00-04:00,20.917717584275255,20.917717584275255,20.203750563661526,20.21894073486328,1033,0.0,0.0,0.0,SDEM
2015-08-26 00:00:00-04:00,20.4923791307922,20.765811920166016,20.4923791307922,20.765811920166016,1667,0.0,0.0,0.0,SDEM
2015-08-27 00:00:00-04:00,21.768404190502658,21.768404190502658,21.71979331970215,21.71979331970215,133,0.0,0.0,0.0,SDEM
2015-08-28 00:00:00-04:00,21.829177912428975,21.829177912428975,21.813987731933594,21.813987731933594,133,0.0,0.0,0.0,SDEM
2015-08-31 00:00:00-04:00,21.479785176913854,21.66207504272461,21.479785176913854,21.66207504272461,1033,0.0,0.0,0.0,SDEM
2015-09-01 00:00:00-04:00,20.99435665190751,21.009635765275515,20.734600067138672,20.734600067138672,1467,0.249,0.0,0.0,SDEM
2015-09-02 00:00:00-04:00,20.71932029724121,20.71932029724121,20.71932029724121,20.71932029724121,200,0.0,0.0,0.0,SDEM
2015-09-03 00:00:00-04:00,20.902673821900176,21.162428410762573,20.902673821900176,21.00351905822754,367,0.0,0.0,0.0,SDEM
2015-09-04 00:00:00-04:00,20.474835390658402,20.474835390658402,20.184520721435543,20.184520721435547,233,0.0,0.0,0.0,SDEM
2015-09-08 00:00:00-04:00,20.658201902787045,20.73459941012507,20.658201902787045,20.71932029724121,533,0.0,0.0,0.0,SDEM
2015-09-09 00:00:00-04:00,21.00962722544068,21.00962722544068,20.58179473876953,20.58179473876953,2867,0.0,0.0,0.0,SDEM
2015-09-10 00:00:00-04:00,20.58179473876953,20.58179473876953,20.58179473876953,20.58179473876953,0,0.0,0.0,0.0,SDEM
2015-09-11 00:00:00-04:00,20.81099444167096,20.81099444167096,20.780434279473226,20.79571533203125,600,0.0,0.0,0.0,SDEM
2015-09-14 00:00:00-04:00,20.658185958862305,20.658185958862305,20.658185958862305,20.658185958862305,67,0.0,0.0,0.0,SDEM
2015-09-15 00:00:00-04:00,20.81099075179883,20.887388229370117,20.81099075179883,20.887388229370117,267,0.0,0.0,0.0,SDEM
2015-09-16 00:00:00-04:00,21.437471389770508,21.48331067913101,21.437471389770508,21.437471389770508,400,0.0,0.0,0.0,SDEM
2015-09-17 00:00:00-04:00,21.25410659521254,21.66666005121656,21.25410659521254,21.34578514099121,933,0.0,0.0,0.0,SDEM
2015-09-18 00:00:00-04:00,20.948505401611328,20.948505401611328,20.948505401611328,20.948505401611328,167,0.0,0.0,0.0,SDEM
2015-09-21 00:00:00-04:00,20.902664850774144,20.917943954467773,20.88738380416296,20.917943954467773,4067,0.0,0.0,0.0,SDEM
2015-09-22 00:00:00-04:00,20.29147598405826,20.343427658081055,20.29147598405826,20.343427658081055,533,0.0,0.0,0.0,SDEM
2015-09-23 00:00:00-04:00,20.215077425960068,20.215077425960068,19.97060203552246,19.97060203552246,1033,0.0,0.0,0.0,SDEM
2015-09-24 00:00:00-04:00,19.649729372048537,19.649729372048537,19.503042970590236,19.614585876464844,600,0.0,0.0,0.0,SDEM
2015-09-25 00:00:00-04:00,20.047003262541498,20.062282368667287,19.878925323486328,19.878925323486328,567,0.0,0.0,0.0,SDEM
2015-09-28 00:00:00-04:00,19.389987928910443,19.389987928910443,19.344148635864258,19.344148635864258,867,0.0,0.0,0.0,SDEM
2015-09-29 00:00:00-04:00,19.42053043591787,19.52748804140628,19.42053043591787,19.512208938598633,900,0.0,0.0,0.0,SDEM
2015-09-30 00:00:00-04:00,20.016446365038913,20.016446365038913,19.94157601275241,19.9553279876709,1267,0.0,0.0,0.0,SDEM
2015-10-01 00:00:00-04:00,20.067576851860807,20.11370928885555,19.79078222989235,19.883047103881836,2600,0.249,0.0,0.0,SDEM
2015-10-02 00:00:00-04:00,19.836917877197266,19.836917877197266,19.836917877197266,19.836917877197266,167,0.0,0.0,0.0,SDEM
2015-10-05 00:00:00-04:00,20.86720920617525,20.86720920617525,20.774944305419922,20.774944305419922,300,0.0,0.0,0.0,SDEM
2015-10-06 00:00:00-04:00,20.928722381591797,20.928722381591797,20.928722381591797,20.928722381591797,133,0.0,0.0,0.0,SDEM
2015-10-07 00:00:00-04:00,20.928722381591797,20.928722381591797,20.928722381591797,20.928722381591797,0,0.0,0.0,0.0,SDEM
2015-10-08 00:00:00-04:00,21.420788332281383,21.48844909667969,21.420788332281383,21.488449096679688,333,0.0,0.0,0.0,SDEM
2015-10-09 00:00:00-04:00,21.48844909667969,21.48844909667969,21.48844909667969,21.488449096679688,0,0.0,0.0,0.0,SDEM
2015-10-12 00:00:00-04:00,21.97438409348519,22.00513970943303,21.959007263183594,21.959007263183594,1067,0.0,0.0,0.0,SDEM
2015-10-13 00:00:00-04:00,21.69760131835938,21.69760131835938,21.69760131835938,21.697601318359375,133,0.0,0.0,0.0,SDEM
2015-10-14 00:00:00-04:00,21.69760131835938,21.69760131835938,21.69760131835938,21.697601318359375,0,0.0,0.0,0.0,SDEM
2015-10-15 00:00:00-04:00,21.943629430131466,21.969770431518555,21.928250645187983,21.969770431518555,600,0.0,0.0,0.0,SDEM
2015-10-16 00:00:00-04:00,22.26656474669128,22.26656474669128,22.0666580492855,22.22043228149414,1933,0.0,0.0,0.0,SDEM
2015-10-19 00:00:00-04:00,22.220432281494144,22.220432281494144,22.220432281494144,22.22043228149414,0,0.0,0.0,0.0,SDEM
2015-10-20 00:00:00-04:00,21.72833835112917,21.746790932886405,21.72833835112917,21.736026763916016,333,0.0,0.0,0.0,SDEM
2015-10-21 00:00:00-04:00,21.513068887092015,21.513068887092015,21.359292710511394,21.490001678466797,400,0.0,0.0,0.0,SDEM
2015-10-22 00:00:00-04:00,21.756024898861522,21.783704757690426,21.682212593765993,21.78370475769043,600,0.0,0.0,0.0,SDEM
2015-10-23 00:00:00-04:00,21.866741395481828,21.897497010058043,21.851364565866,21.882118225097656,1133,0.0,0.0,0.0,SDEM
2015-10-26 00:00:00-04:00,21.682220458984375,21.682220458984375,21.682220458984375,21.682220458984375,167,0.0,0.0,0.0,SDEM
2015-10-27 00:00:00-04:00,21.682220458984375,21.682220458984375,21.682220458984375,21.682220458984375,0,0.0,0.0,0.0,SDEM
2015-10-28 00:00:00-04:00,21.682220458984375,21.682220458984375,21.682220458984375,21.682220458984375,0,0.0,0.0,0.0,SDEM
2015-10-29 00:00:00-04:00,21.682220458984375,21.682220458984375,21.682220458984375,21.682220458984375,0,0.0,0.0,0.0,SDEM
2015-10-30 00:00:00-04:00,21.19012580508698,21.19012580508698,21.097860950284115,21.143993377685547,433,0.0,0.0,0.0,SDEM
2015-11-02 00:00:00-05:00,21.357420381866458,21.527536392211914,21.357420381866458,21.527536392211914,333,0.234,0.0,0.0,SDEM
2015-11-03 00:00:00-05:00,21.805923461914062,21.805923461914062,21.805923461914062,21.805923461914062,267,0.0,0.0,0.0,SDEM
2015-11-04 00:00:00-05:00,21.805923461914062,21.805923461914062,21.805923461914062,21.805923461914062,0,0.0,0.0,0.0,SDEM
2015-11-05 00:00:00-05:00,21.744049072265625,21.744049072265625,21.744049072265625,21.744049072265625,200,0.0,0.0,0.0,SDEM
2015-11-06 00:00:00-05:00,21.357415922541755,21.357415922541755,21.341951370239258,21.341951370239258,167,0.0,0.0,0.0,SDEM
2015-11-09 00:00:00-05:00,21.187301635742188,21.187301635742188,21.187301635742188,21.187301635742188,100,0.0,0.0,0.0,SDEM
2015-11-10 00:00:00-05:00,20.847070693969727,20.847070693969727,20.847070693969727,20.847070693969727,167,0.0,0.0,0.0,SDEM
2015-11-11 00:00:00-05:00,21.125455205390715,21.125455205390715,20.987815856933594,20.987815856933594,467,0.0,0.0,0.0,SDEM
2015-11-12 00:00:00-05:00,20.72334611067512,20.72334611067512,20.537763595581055,20.537763595581055,833,0.0,0.0,0.0,SDEM
2015-11-13 00:00:00-05:00,20.30578804016113,20.30578804016113,20.30578804016113,20.305788040161133,133,0.0,0.0,0.0,SDEM
2015-11-16 00:00:00-05:00,20.367656707763672,20.367656707763672,20.367656707763672,20.367656707763672,67,0.0,0.0,0.0,SDEM
2015-11-17 00:00:00-05:00,20.367656707763672,20.367656707763672,20.367656707763672,20.367656707763672,0,0.0,0.0,0.0,SDEM
2015-11-18 00:00:00-05:00,20.584154771622185,20.908924102783203,20.584154771622185,20.908924102783203,467,0.0,0.0,0.0,SDEM
2015-11-19 00:00:00-05:00,20.978530773047844,20.978530773047844,20.97079849243164,20.97079849243164,100,0.0,0.0,0.0,SDEM
2015-11-20 00:00:00-05:00,21.249158859252926,21.249158859252926,21.249158859252926,21.24915885925293,433,0.0,0.0,0.0,SDEM
2015-11-23 00:00:00-05:00,21.079051971435547,21.079051971435547,21.079051971435547,21.079051971435547,367,0.0,0.0,0.0,SDEM
2015-11-24 00:00:00-05:00,21.031110657133627,21.079051971435547,21.026469716087952,21.079051971435547,1900,0.0,0.0,0.0,SDEM
2015-11-25 00:00:00-05:00,20.893474957926028,20.924406051635742,20.893474957926028,20.924406051635742,333,0.0,0.0,0.0,SDEM
2015-11-27 00:00:00-05:00,20.491373809375208,20.491373809375208,20.259395599365234,20.259395599365234,267,0.0,0.0,0.0,SDEM
2015-11-30 00:00:00-05:00,20.259395599365234,20.259395599365234,20.259395599365234,20.259395599365234,0,0.0,0.0,0.0,SDEM
2015-12-01 00:00:00-05:00,20.264060974121094,20.264060974121094,20.264060974121094,20.264060974121094,633,0.219,0.0,0.0,SDEM
2015-12-02 00:00:00-05:00,20.21428828036672,20.21428828036672,20.139638900756836,20.139638900756836,400,0.0,0.0,0.0,SDEM
2015-12-03 00:00:00-05:00,20.279609649314946,20.279609649314946,20.232954025268555,20.232954025268555,133,0.0,0.0,0.0,SDEM
2015-12-04 00:00:00-05:00,19.968578338623047,19.968578338623047,19.968578338623047,19.968578338623047,533,0.0,0.0,0.0,SDEM
2015-12-07 00:00:00-05:00,19.641992568969727,19.641992568969727,19.641992568969727,19.641992568969727,400,0.0,0.0,0.0,SDEM
2015-12-08 00:00:00-05:00,19.377596568158495,19.377596568158495,19.284285353707595,19.362043380737305,367,0.0,0.0,0.0,SDEM
2015-12-09 00:00:00-05:00,19.362043380737305,19.362043380737305,19.362043380737305,19.362043380737305,0,0.0,0.0,0.0,SDEM
2015-12-10 00:00:00-05:00,19.346494674682617,19.346494674682617,19.346494674682617,19.346494674682617,200,0.0,0.0,0.0,SDEM
2015-12-11 00:00:00-05:00,19.346494674682617,19.346494674682617,19.346494674682617,19.346494674682617,0,0.0,0.0,0.0,SDEM
2015-12-14 00:00:00-05:00,18.568916320800785,18.568916320800785,18.568916320800785,18.56891632080078,300,0.0,0.0,0.0,SDEM
2015-12-15 00:00:00-05:00,19.144325193452495,19.144325193452495,19.051013946533203,19.051013946533203,400,0.0,0.0,0.0,SDEM
2015-12-16 00:00:00-05:00,19.097668329469794,19.128772735595703,19.082117115166653,19.128772735595703,1033,0.0,0.0,0.0,SDEM
2015-12-17 00:00:00-05:00,19.469369335809102,19.469369335809102,19.20654296875,19.20654296875,367,0.0,0.0,0.0,SDEM
2015-12-18 00:00:00-05:00,19.20654296875,19.20654296875,19.20654296875,19.20654296875,0,0.0,0.0,0.0,SDEM
2015-12-21 00:00:00-05:00,19.20654296875,19.20654296875,19.20654296875,19.20654296875,0,0.0,0.0,0.0,SDEM
2015-12-22 00:00:00-05:00,19.20654296875,19.20654296875,19.20654296875,19.20654296875,0,0.0,0.0,0.0,SDEM
2015-12-23 00:00:00-05:00,19.424253463745117,19.424253463745117,19.424253463745117,19.424253463745117,367,0.0,0.0,0.0,SDEM
2015-12-24 00:00:00-05:00,19.626441346760195,19.641992568969727,19.626441346760195,19.641992568969727,100,0.0,0.0,0.0,SDEM
2015-12-28 00:00:00-05:00,19.517576200592966,19.517576200592966,19.47092056274414,19.47092056274414,467,0.0,0.0,0.0,SDEM
2015-12-29 00:00:00-05:00,19.585472341901287,19.585472341901287,19.49131125408439,19.51485252380371,1033,0.339,0.0,0.0,SDEM
2015-12-30 00:00:00-05:00,19.24022255435449,19.271610260009766,19.24022255435449,19.271610260009766,333,0.0,0.0,0.0,SDEM
2015-12-31 00:00:00-05:00,19.271610260009766,19.271610260009766,19.271610260009766,19.271610260009766,0,0.0,0.0,0.0,SDEM
2016-01-04 00:00:00-05:00,18.72233772277832,18.76941828183807,18.657993826439462,18.72233772277832,1833,0.0,0.0,0.0,SDEM
