"Ticker
","Name
","Fund Type
","Tot Ret Ytd
","Tot Ret 1Y
","Std Dev 6M
"
AIS US Equity,VISTASHARES AIS ETF,ETF,53.819,,27.963
ECH US Equity,ISHARES MSCI CHILE ETF,ETF,53.772,52.396,20.441
XPP US Equity,PROSHARES ULTRA FTSE CHINA50,ETF,53.701,57.764,37.646
BDRY US Equity,BREAKWAVE DRY BULK SHIP ETF,ETF,53.618,40.451,42.445
FTHF US Equity,FT EM HUMAN FLOURISHING ETF,ETF,53.56,47.258,30.743
EUFN US Equity,ISHARES MSCI EUROPE FINANCIA,ETF,53.373,52.654,15.306
EWZS US Equity,ISHARES MSCI BRAZIL SMALL-CA,ETF,53.369,36.089,23.624
GVAL US Equity,CAMBRIA GLOBAL VALUE ETF,ETF,53.035,51.581,10.055
BBC US Equity,VIRTUS LIFESCI BIOTECH CLINI,ETF,52.822,34.547,33.617
BATT US Equity,AMPLIFY LITHIUM BATTERY TECH,ETF,52.614,46.744,26.353
FGM US Equity,FIRST TRUST GERMANY,ETF,52.596,51.859,16.113
CNXT US Equity,VANECK CHINEXT ETF,ETF,52.491,42.409,32.963
FDD US Equity,FIRST TRUST STOXX EUROPE,ETF,52.444,50.256,13.286
SOXL US Equity,DIREXION DAILY SEMI BULL 3X,ETF,52.216,48.532,86.075
TEKX US Equity,SPDR GALAXY TRANSFORM TA ETF,ETF,52.072,26.862,32.454
COPP US Equity,SPROTT COPPER MINERS ETF,ETF,52.026,37.054,32.59
FRNW US Equity,FIDELITY CLEAN ENERGY ETF,ETF,51.99,38.121,26.065
BKCH US Equity,GLOBAL X BLOCKCHAIN ETF,ETF,51.786,17.387,67.093
ILF US Equity,ISHARES LATIN AMERICA 40 ETF,ETF,51.645,42.428,16.286
AIBU US Equity,DXDAILYAI AND BIG DATABULL2X,ETF,51.58,53.018,42.807
GOLY US Equity,STRATEGY SHARES GOLD ENHANCE,ETF,51.546,46.528,22.604
CHPS US Equity,XTRACKERS SEMICONDUCTOR ETF,ETF,51.352,50.536,27.594
EMDM US Equity,FIRST TRUST BBG EMER MKT DEM,ETF,51.311,46.002,15.367
GSIB US Equity,THEMES GLBL SYST IMPRT BNKS,ETF,51.298,51.332,14.256
EWZ US Equity,ISHARES MSCI BRAZIL ETF,ETF,51.079,39.323,19.758
FRDM US Equity,FREEDOM 100 EMEGING MRKT ETF,ETF,50.171,48.105,16.179
FLLA US Equity,FRANKLIN FTSE LATIN AMERICA,ETF,50.161,41.635,15.856
USG US Equity,USCF GOLD STRATEGY PLUS INCO,ETF,49.386,47.294,13.344
FEUZ US Equity,FIRST TRUST EUROZONE ALPHADE,ETF,49.295,47.422,13.966
CHAT US Equity,ROUNDHILL GEN AI & TECH ETF,ETF,49.135,51.646,25.999
EFO US Equity,PROSHARES ULTRA MSCI EAFE,ETF,49.038,38.721,24.586
FLMX US Equity,FRANKLIN FTSE MEXICO ETF,ETF,48.974,41.157,16.253
EWI US Equity,ISHARES MSCI ITALY ETF,ETF,48.948,49.69,14.992
EWW US Equity,ISHARES MSCI MEXICO ETF,ETF,48.867,43.067,16.378
FCA US Equity,FIRST TRUST CHINA,ETF,48.408,50.963,21.197
SHOC US Equity,SHOC US SEMICON EQUITY ETF,ETF,48.265,49.28,27.826
BRAZ US Equity,GLOBAL X BRAZIL ACTIVE ETF,ETF,47.894,36.532,19.252
FDT US Equity,FIRST TRUST DEVELP MKT EX-US,ETF,47.494,43.441,13.421
FLBR US Equity,FRANKLIN FTSE BRAZIL ETF,ETF,47.412,37.563,19.154
MGNR US Equity,AMER BEAC GLG NTRL RSRCS ETF,ETF,47.322,34.862,21.222
FEP US Equity,FIRST TRUST EUROPE,ETF,47.24,43.369,13.284
ICLN US Equity,ISHARES GLOBAL CLEAN ENERGY,ETF,46.956,36.287,24.025
SBIO US Equity,ALPS MEDICAL BREAKTHROUGHS,ETF,46.624,29.017,26.38
FDTS US Equity,FIRST TRUST DEVELOPED MARKET,ETF,46.616,43.447,13.848
IDV US Equity,ISHARES INTERNATIONAL SELECT,ETF,46.577,41.658,10.46
HIBL US Equity,DIREXION DAILY S&P 500 HIGH,ETF,45.919,23.939,60.444
KARS US Equity,KRANESHARES ELECTRIC VEHICLE,ETF,45.776,39.528,25.641
SMH US Equity,VANECK SEMICONDUCTOR ETF,ETF,45.749,46.4,26.108
ZSB US Equity,USCF SUST BATTERY METAL FUND,ETF,45.597,41.078,19.764
EFNL US Equity,ISHARES MSCI FINLAND ETF,ETF,45.364,42.756,14.676
SPRX US Equity,SPEAR ALPHA ETF,ETF,44.895,48.958,35.937
CRAK US Equity,VANECK OIL REFINERS ETF,ETF,44.883,33.449,16.32
IGLD US Equity,FT VEST GOLD STRATEGY TARGET,ETF,44.839,43.669,14.66
TARK US Equity,TRADR 2X LONG INNOVATION ETF,ETF,44.591,36.223,72.798
SNOY US Equity,YILDMAX SNOW OPT INCM ST ETF,ETF,44.567,29.383,34.425
CANC US Equity,TEMA ONCOLOGY ETF,ETF,44.438,29.703,22.375
AVDV US Equity,AVANTIS INTL S/C VALUE ETF,ETF,44.353,42.464,12.186
TAN US Equity,INVESCO SOLAR ETF,ETF,43.841,29.978,38.764
FTXL US Equity,FIRST TRUST NASDAQ SEMICONDU,ETF,43.725,42.06,29.708
LOUP US Equity,INNOVATOR DEEPWATER FRONTIER,ETF,43.722,39.074,25.892
CWEB US Equity,DRX DLY CHINA INT BULL 2X,ETF,43.721,35.334,51.495
JIVE US Equity,JPM INTERNTL VALUE ETF,ETF,43.28,40.16,11.579
IBLC US Equity,ISHARES BLOCKCHAIN & TECH,ETF,43.254,14.02,52.173
UTSL US Equity,DRX DLY UTILITIES BULL 3X,ETF,42.57,9.276,37.276
AIA US Equity,ISHARES ASIA 50 ETF,ETF,42.423,42.569,19.418
GAMR US Equity,AMPLIFY VIDEO GAME LDRS ETF,ETF,42.209,37.905,20.029
ECNS US Equity,ISHARES MSCI CHINA SMALL-CAP,ETF,41.821,43.499,23.263
SOXQ US Equity,INVESCO PHLX SEMICONDUCTOR,ETF,41.754,43.57,29.11
PBD US Equity,INVESCO GLOBAL CLEAN ENERGY,ETF,41.568,33.134,22.811
CHAU US Equity,DRX DLY CHINA A-SHR BULL 2X,ETF,41.547,34.495,34.408
FPA US Equity,FIRST TRUST ASIA PAC EX-JAPN,ETF,41.451,31.499,18.523
LLYX US Equity,DEFIANCE DLY TRG 2X LNG LLY,ETF,41.433,30.703,74.366
EFAS US Equity,GLOBAL X MSCI SUPERDIVIDEND,ETF,41.235,37.407,9.727
DISV US Equity,DIMENSIONAL INTERNATIONAL SM,ETF,41.233,38.039,12.211
FGD US Equity,FIRST TRUST DJ GL SEL DVD,ETF,40.988,34.026,11.331
CCNR US Equity,ALPS CC NATURL RESOURCES ETF,ETF,40.757,31.218,17.569
IMOM US Equity,ALPHA INTL QUANT MOM ETF,ETF,40.601,38.16,14.357
BLOK US Equity,AMPLIFY BLOCKCHAIN TECH ETF,ETF,40.542,27.948,36.153
ARKQ US Equity,ARK AUTONOMOUS TECH & ROBOT,ETF,40.46,41.356,30.274
KSTR US Equity,KRANESHARES SSE STAR MKT 50,ETF,40.322,33.557,33.735
UFO US Equity,PROCURE SPACE ETF,ETF,40.304,36.153,30.453
FNGG US Equity,DIREXION DAILY NYSE FANG+ BU,ETF,40.228,54.636,35.848
ALAI US Equity,ALGER AI ENABLE & ADOPT ETF,ETF,40.154,40.868,21.668
UIVM US Equity,VICTORYSHARES INTERNATIONAL,ETF,40.054,36.339,10.738
IVLU US Equity,ISHARES MSCI INTERNATIONAL V,ETF,39.98,38.213,12.658
IPKW US Equity,INVESCO INTERNATIONAL BUYBAC,ETF,39.854,36.52,11.501
CXSE US Equity,WISDOMTREE CHINA EX-ST OW,ETF,39.658,36.101,22.104
DFIV US Equity,DIMENSIONAL INTERNATIONAL VA,ETF,39.356,35.928,11.673
EZJ US Equity,PROSHARES ULTRA MSCI JAPAN,ETF,39.327,32.802,35.73
TMET US Equity,ISHARES TE METALS ETF,ETF,39.107,34.693,19.656
GMOI US Equity,GMO INTERNATIONAL VALUE ETF,ETF,39.071,35.819,11.69
TDI US Equity,TOUCHSTONE DYNAMIC INTL ETF,ETF,38.746,34.103,12.759
SLX US Equity,VANECK STEEL ETF,ETF,38.71,17.74,22.737
FIVA US Equity,FIDELITY INTL VAL FACT ETF,ETF,38.704,34.025,12.458
SOXX US Equity,ISHARES SEMICONDUCTOR ETF,ETF,38.549,38.829,28.709
ATFV US Equity,ALGER 35 ETF,ETF,38.535,37.946,21.421
FTWO US Equity,STRIVE NATURAL RESOURCES AND,ETF,38.46,25.19,15.44
ARKW US Equity,ARK NEXT GENERATION INTERNET,ETF,38.456,38.085,32.645
TECL US Equity,DIREXION DAILY TECH BULL 3X,ETF,38.045,33.744,52.387
AIVC US Equity,AMPLIFY BBG AI VAL CHN ETF,ETF,37.996,34.336,25.176
ITA US Equity,ISHARES U.S. AEROSPACE & DEF,ETF,37.946,29.264,16.133
BKGI US Equity,BNY MELLON GLBL INFRA INC,ETF,37.811,30.937,10.405
DSTX US Equity,DISTILLATE INTERNATIONAL FUN,ETF,37.698,34.237,13.278
BOTT US Equity,THEMES HUMANOID ROBOTICS ETF,ETF,37.64,35.414,28.373
TQQQ US Equity,PROSHARES ULTRAPRO QQQ,ETF,37.551,36.683,44.028
DARP US Equity,GRIZZLE GROWTH ETF,ETF,37.539,36.411,21.647
DTH US Equity,WISDOMTREE INTERNATIONAL HIG,ETF,37.482,35.123,10.405
JDVI US Equity,JH DISC. VALUE INT SELECT,ETF,37.481,31.891,12.209
ISVL US Equity,ISHARES INTERNATIONAL DEVELO,ETF,37.231,33.305,11.664
ARKX US Equity,ARK SPACE & DEFENSE INNOVATI,ETF,37.141,32.722,29.287
XNTK US Equity,SS SPDR NYSE TECH ETF,ETF,37.095,34.694,20.831
HECO US Equity,SPDR GALAXY HDAE ETF,ETF,36.97,15.654,32.492
VIDI US Equity,VIDENT INTL EQTY STRAT ETF,ETF,36.921,34.743,11.666
BNGE US Equity,FIRST TRUST S-NETWORK STREAM,ETF,36.89,33.608,16.681
PXF US Equity,INVESCO RAFI DEVELOPED MARKE,ETF,36.658,32.959,11.669
EFV US Equity,ISHARES MSCI EAFE VALUE ETF,ETF,36.619,33.18,11.798
ARKK US Equity,ARK INNOVATION ETF,ETF,36.569,33.719,37.183
AVIV US Equity,AVANTIS INT LRG CAP VAL ETF,ETF,36.523,33.062,11.151
EWH US Equity,ISHARES MSCI HONG KONG ETF,ETF,36.465,33.044,16.004
JHID US Equity,JOHN HANCOCK INTL HIGH DVD,ETF,36.336,32.689,10.264
XTL US Equity,SS SPDR S&P TELECOM ETF,ETF,36.301,32.553,25.226
FLEU US Equity,FRANKLIN FTSE EUROZONE ETF,ETF,36.279,35.333,12.924
IBAT US Equity,ISHARES ENERGY STRG MATS ETF,ETF,36.041,27.141,23.833
NBCE US Equity,NEUBERGER BRMN CHINA EQ ETF,ETF,36.016,33.638,18.162
URNM US Equity,SPROTT URANIUM MINERS ETF,ETF,35.847,17.39,45.788
XAR US Equity,SS SPDR S&P AEROSPACE DEF,ETF,35.792,28,20.798
EIS US Equity,ISHARES MSCI ISRAEL ETF,ETF,35.782,41.863,22.363
FLCH US Equity,FRANKLIN FTSE CHINA ETF,ETF,35.681,36.307,19.011
IDOG US Equity,ALPS INTERNATIONAL SECTOR DI,ETF,35.677,34.058,12.422
FNDF US Equity,SCHWAB FNDMN INTL LRG CO ETF,ETF,35.663,31.013,11.933
PATN US Equity,PACER NASDAQ INT PAT LDR,ETF,35.475,36.106,15.352
EZU US Equity,ISHARES MSCI EUROZONE ETF,ETF,35.356,34.394,13.243
AVNV US Equity,AVANTIS ALL INTL MKT VAL ETF,ETF,35.308,32.166,11.066
TSMY US Equity,YIELDMAX TSM OPT INC STRAT,ETF,35.307,42.516,25.204
IDMO US Equity,INVESCO S&P INTERNATIONAL DE,ETF,35.081,29.638,11.357
MCHI US Equity,ISHARES MSCI CHINA ETF,ETF,35.019,36.23,19.714
JADE US Equity,JPM ACTIV DEVELOP MKT EQ ETF,ETF,34.989,34.026,14.1
ROM US Equity,PROSHARES ULTRA TECHNOLOGY,ETF,34.977,33.056,35.604
SEIE US Equity,SEI SELECT INTL EQUITY,ETF,34.952,31.67,12.157
FPX US Equity,FIRST TRUST US EQUITY OPPORT,ETF,34.948,25.619,22.053
ONLN US Equity,PROSHARES ONLINE RETAIL ETF,ETF,34.892,30.262,22.97
BINV US Equity,BRANDES INTERNATIONAL ETF,ETF,34.877,32.603,12.074
TLTD US Equity,FLEXSHARES MORNINGSTAR DEVEL,ETF,34.812,31.417,11.601
TCHI US Equity,ISHARES MSCI CHINA TECH,ETF,34.794,34.955,26.045
IDVO US Equity,AMPLIFY CWP INTL ENH DVD INC,ETF,34.784,31.212,12.199
UPGR US Equity,XTRACKERS US GREEN INFRA ETF,ETF,34.717,23.856,31.849
VWID US Equity,VIRTUS WMC INTERNATIONAL DIV,ETF,34.7,31.73,11.031
FAN US Equity,FIRST TRUST GLOBAL WIND ENER,ETF,34.691,23.802,18.189
INEQ US Equity,COLUMBIA INTERNATIONAL EQUIT,ETF,34.621,31.774,11.882
PDN US Equity,INV RAFI DEV MKT US SM-USDIN,ETF,34.608,30.08,11.769
IPOS US Equity,RENAISSANCE INTL IPO ETF,ETF,34.575,32.535,18.562
DRAI US Equity,DRACO EVOLUTION AI ETF,ETF,34.53,29.738,14.785
CQQQ US Equity,INVESCO CHINA TECHNOLOGY ETF,ETF,34.51,30.921,28.463
SIXG US Equity,DEFIANCE CONNECTIVE TECH ETF,ETF,34.466,38.381,22.179
FIDI US Equity,FIDELITY INTL HI DIV ETF,ETF,34.452,30.037,10.485
EMCS US Equity,XTRACKERS MSCI EMERGING MARK,ETF,34.447,33.265,15.658
KURE US Equity,KRANESHARES MSCI ALL CHINA H,ETF,34.384,26.296,27.828
ICOW US Equity,PACER DEVELOPED MARKETS INTE,ETF,34.37,30.1,12.548
WCME US Equity,FT WCM DEVELOPING WORLD ETF,ETF,34.221,27.982,14.905
HERO US Equity,GLOBAL X VIDEO GAMES& ESPORT,ETF,34.221,30.14,17.728
ROKT US Equity,SS SPDR S&P KENSHO FF ETF,ETF,34.189,27.126,20.345
CNEQ US Equity,ALGER CE ETF,ETF,34.085,35.334,20.627
SCHC US Equity,SCHWAB INTL SMALL-CAP EQUITY,ETF,33.973,29.25,12.045
OPPE US Equity,WISDOMTREE EUROPEAN OPPORT,ETF,33.949,35.688,10.705
EMIF US Equity,ISHARES EMERGING MARKETS INF,ETF,33.858,34.224,11.757
OZEM US Equity,ROUNDHILL GLP-1 & WGT LS ETF,ETF,33.805,22.438,24.54
AIVI US Equity,WISDOMTREE INTERNATIONAL AI,ETF,33.788,29.45,11.082
AVNM US Equity,AVANTIS ALL INTL MKTS EQ ETF,ETF,33.785,30.418,11.163
AVDS US Equity,AVANTIS INTL SM CAP EQ ETF,ETF,33.737,30.248,11.702
FDIG US Equity,FIDELITY CRYPTO INDU & DGTL,ETF,33.73,9.391,48.306
QTUM US Equity,DEFIANCE QUANTUM ETF,ETF,33.729,54.091,23.415
PWRD US Equity,TCW TRANSFORM SYSTEMS ETF,ETF,33.727,25.026,19.861
GXC US Equity,SPDR S&P CHINA ETF,ETF,33.715,34.131,18.441
EWK US Equity,ISHARES MSCI BELGIUM ETF,ETF,33.705,29.314,12.158
FEZ US Equity,SPDR EURO STOXX 50 ETF,ETF,33.695,32.968,14.245
SEEM US Equity,SEI SELECT EM MRKT EQ,ETF,33.559,31.614,14.164
DIM US Equity,WISDOMTREE INTL M/C DVD FUND,ETF,33.514,29.302,10.66
WTAI US Equity,WISDOMTREE AI AND INNOVATION,ETF,33.5,34.232,24.042
AVDE US Equity,AVANTIS INTERNATIONAL EQUITY,ETF,33.458,29.412,11.37
SMOG US Equity,VANECK LOW CARBON ENERGY ETF,ETF,33.355,30.012,19.116
QINT US Equity,AMERICAN CENTURY QLTY DIVER,ETF,33.326,29.406,11.723
CGIC US Equity,CAP GROUP INTL CORE EQ,ETF,33.275,30.086,11.128
ESGE US Equity,ISHARES INC ISHARES ESG AWAR,ETF,33.272,30.919,14.148
METV US Equity,ROUNDHILL BALL METAVERSE ETF,ETF,33.241,32.138,22.771
CLIX US Equity,PROSHARES LONG ONLINE/SHORT,ETF,33.223,30.914,19.656
XBI US Equity,SS SPDR S&P BIOTECH ETF,ETF,33.134,20.361,22.021
MQQQ US Equity,TRADR 2X LONG INNOVATION 100,ETF,33.083,33.209,29.551
FAI US Equity,FT BLOOMBERG AI ETF,ETF,33.006,34.877,21.137
BGLD US Equity,FT VEST GOLD STRATEGY QUARTE,ETF,32.99,32.16,9.472
NSI US Equity,NAT SEC EMERG MARK INDEX ETF,ETF,32.986,28.635,14.126
PTH US Equity,INVESCO DORSEY WRIGHT HEALTH,ETF,32.977,17.796,21.04
NTSE US Equity,WISDOMTREE EMERGING MARKETS,ETF,32.943,28.993,14.03
VYMI US Equity,VANGUARD INT HIGH DVD YLD IN,ETF,32.891,29.713,10.333
IBBQ US Equity,INVESCO NASDAQ BIOTECH ETF,ETF,32.857,23.375,17.62
EWN US Equity,ISHARES MSCI NETHERLANDS ETF,ETF,32.836,30.812,15.404
ESPO US Equity,VANECK VIDEOGAMING ESPORTS,ETF,32.826,31.26,17.093
BUZZ US Equity,VANECK SOCIAL SENTIMENT ETF,ETF,32.783,30.363,29.14
NANR US Equity,SPDR S&P NORTH AMERICAN NATU,ETF,32.704,19.137,16.011
DFIC US Equity,DIMENSIONAL INTERNATIONAL CO,ETF,32.687,28.748,11.075
DFIS US Equity,DIMENSIONAL INTERNATIONAL SM,ETF,32.678,29.15,11.717
SURI US Equity,SIMPLIFY PROPEL OPPORT ETF,ETF,32.677,9.827,25.106
FNDC US Equity,SCHWAB FNDMNT INTL SM EQ ETF,ETF,32.668,28.681,11.478
QQQU US Equity,DIREXION DAILY MAGNIFICENT 7,ETF,32.633,47.667,39.765
PWER US Equity,NOMURA ENERGY TRANSITION ETF,ETF,32.49,18.024,17.33
FENI US Equity,FIDELITY ENHANCED INTL ETF,ETF,32.431,28.979,11.998
ECOW US Equity,PACER EMERGING MARKETS CASH,ETF,32.416,30.503,12.967
IQDY US Equity,FLEXSHARES INT QUAL DVD DYN,ETF,32.379,30.888,12.205
PIZ US Equity,INVESCO DORSEY WRIGHT DEVELO,ETF,32.369,28.018,13.948
PPEM US Equity,PUTNAM PANAGORA ESG EMER EQ,ETF,32.34,29.886,14.158
DAX US Equity,GLOBAL X DAX GERMANY ETF,ETF,32.312,30.589,14.598
JEMA US Equity,JPMORGAN ACTIVEBUILDERS EMER,ETF,32.261,31.496,14.235
PSI US Equity,INVESCO SEMICONDUCTORS ETF,ETF,32.148,34.773,32.022
AVSD US Equity,AVANTIS REPS INTERN EQUI ETF,ETF,32.087,27.723,11.842
